userID,itemID,rating,test_batch
178,758,0.0,177
178,831,0.0,177
178,627,0.0,177
178,517,0.0,177
178,310,0.0,177
178,227,0.0,177
178,1442,0.0,177
178,806,0.0,177
178,35,0.0,177
178,1597,0.0,177
178,112,0.0,177
178,981,0.0,177
178,1361,0.0,177
178,437,0.0,177
178,1182,0.0,177
178,1450,0.0,177
178,642,0.0,177
178,1099,0.0,177
178,1273,0.0,177
178,150,0.0,177
178,965,0.0,177
178,710,0.0,177
178,885,0.0,177
178,296,0.0,177
178,126,0.0,177
178,1505,0.0,177
178,599,0.0,177
178,1409,0.0,177
178,1142,0.0,177
178,316,0.0,177
179,307,1.0,178
179,1275,0.0,178
179,663,0.0,178
179,1401,0.0,178
179,410,0.0,178
179,375,0.0,178
179,312,0.0,178
179,122,0.0,178
179,90,0.0,178
179,15,0.0,178
179,417,0.0,178
179,33,0.0,178
179,1445,0.0,178
179,95,0.0,178
179,1299,0.0,178
179,863,0.0,178
179,1501,0.0,178
179,1088,0.0,178
179,1294,0.0,178
179,1486,0.0,178
179,36,0.0,178
179,330,0.0,178
179,431,0.0,178
179,1437,0.0,178
179,294,0.0,178
179,1451,0.0,178
179,1006,0.0,178
179,497,0.0,178
179,379,0.0,178
179,89,0.0,178
179,673,0.0,178
179,1434,0.0,178
179,1086,0.0,178
179,67,0.0,178
179,458,0.0,178
179,852,0.0,178
179,733,0.0,178
179,1469,0.0,178
179,199,0.0,178
179,725,0.0,178
179,637,0.0,178
179,408,0.0,178
179,1191,0.0,178
179,13,0.0,178
179,539,0.0,178
179,1262,0.0,178
179,1519,0.0,178
179,679,0.0,178
179,664,0.0,178
179,937,0.0,178
179,114,0.0,178
179,1388,0.0,178
179,1186,0.0,178
179,712,0.0,178
179,1483,0.0,178
179,657,0.0,178
179,1605,0.0,178
179,346,0.0,178
179,898,0.0,178
179,1219,0.0,178
179,361,0.0,178
179,1019,0.0,178
179,701,0.0,178
179,1606,0.0,178
179,1321,0.0,178
179,462,0.0,178
179,845,0.0,178
179,561,0.0,178
179,166,0.0,178
179,1091,0.0,178
179,19,0.0,178
179,164,0.0,178
179,158,0.0,178
179,960,0.0,178
179,641,0.0,178
179,118,0.0,178
179,1203,0.0,178
179,113,0.0,178
179,1429,0.0,178
179,226,0.0,178
179,1488,0.0,178
179,1059,0.0,178
179,1080,0.0,178
179,260,0.0,178
179,1380,0.0,178
179,1089,0.0,178
179,1304,0.0,178
179,1663,0.0,178
179,286,0.0,178
179,329,0.0,178
179,143,0.0,178
179,1068,0.0,178
179,482,0.0,178
179,295,0.0,178
179,274,0.0,178
179,1224,0.0,178
179,1343,0.0,178
179,880,0.0,178
179,1300,0.0,178
179,1083,0.0,178
179,109,0.0,178
180,98,1.0,179
180,1174,0.0,179
180,1602,0.0,179
180,379,0.0,179
180,557,0.0,179
180,324,0.0,179
180,775,0.0,179
180,29,0.0,179
180,549,0.0,179
180,261,0.0,179
180,420,0.0,179
180,1036,0.0,179
180,1132,0.0,179
180,545,0.0,179
180,1105,0.0,179
180,180,0.0,179
180,21,0.0,179
180,1604,0.0,179
180,269,0.0,179
180,231,0.0,179
180,1485,0.0,179
180,1161,0.0,179
180,571,0.0,179
180,48,0.0,179
180,267,0.0,179
180,1219,0.0,179
180,1395,0.0,179
180,1417,0.0,179
180,1468,0.0,179
180,709,0.0,179
180,1615,0.0,179
180,1,0.0,179
180,1201,0.0,179
180,765,0.0,179
180,1403,0.0,179
180,1619,0.0,179
180,378,0.0,179
180,781,0.0,179
180,1587,0.0,179
180,556,0.0,179
180,1279,0.0,179
180,375,0.0,179
180,1552,0.0,179
180,1509,0.0,179
180,1211,0.0,179
180,987,0.0,179
180,1205,0.0,179
180,242,0.0,179
180,771,0.0,179
180,944,0.0,179
180,515,0.0,179
180,1015,0.0,179
180,357,0.0,179
180,1168,0.0,179
180,1336,0.0,179
180,666,0.0,179
180,1469,0.0,179
180,1112,0.0,179
180,473,0.0,179
180,354,0.0,179
180,668,0.0,179
180,1387,0.0,179
180,883,0.0,179
180,489,0.0,179
180,1159,0.0,179
180,510,0.0,179
180,830,0.0,179
180,416,0.0,179
180,967,0.0,179
180,1642,0.0,179
180,374,0.0,179
180,1126,0.0,179
180,1206,0.0,179
180,708,0.0,179
180,810,0.0,179
180,1416,0.0,179
180,486,0.0,179
180,1065,0.0,179
180,1314,0.0,179
180,980,0.0,179
180,1162,0.0,179
180,661,0.0,179
180,527,0.0,179
180,1487,0.0,179
180,210,0.0,179
180,1165,0.0,179
180,1147,0.0,179
180,35,0.0,179
180,1631,0.0,179
180,1013,0.0,179
180,168,0.0,179
180,451,0.0,179
180,287,0.0,179
180,590,0.0,179
180,292,0.0,179
180,860,0.0,179
180,1171,0.0,179
180,959,0.0,179
180,317,0.0,179
180,1269,0.0,179
180,1193,0.0,179
181,1052,1.0,180
181,318,0.0,180
181,726,0.0,180
181,28,0.0,180
181,1652,0.0,180
181,1564,0.0,180
181,106,0.0,180
181,1411,0.0,180
181,1425,0.0,180
181,357,0.0,180
181,413,0.0,180
181,1337,0.0,180
181,1515,0.0,180
181,229,0.0,180
181,616,0.0,180
181,541,0.0,180
181,1146,0.0,180
181,908,0.0,180
181,1654,0.0,180
181,493,0.0,180
181,1168,0.0,180
181,601,0.0,180
181,96,0.0,180
181,831,0.0,180
181,254,0.0,180
181,730,0.0,180
181,550,0.0,180
181,1548,0.0,180
181,906,0.0,180
181,1149,0.0,180
181,691,0.0,180
181,714,0.0,180
181,1561,0.0,180
181,639,0.0,180
181,606,0.0,180
181,389,0.0,180
181,75,0.0,180
181,88,0.0,180
181,183,0.0,180
181,1455,0.0,180
181,1148,0.0,180
181,808,0.0,180
181,1316,0.0,180
181,835,0.0,180
181,1206,0.0,180
181,1459,0.0,180
181,223,0.0,180
181,1592,0.0,180
181,217,0.0,180
181,1475,0.0,180
181,928,0.0,180
181,1558,0.0,180
181,1158,0.0,180
181,1122,0.0,180
181,1112,0.0,180
181,41,0.0,180
181,534,0.0,180
181,970,0.0,180
181,84,0.0,180
181,45,0.0,180
181,1471,0.0,180
181,83,0.0,180
181,1527,0.0,180
181,188,0.0,180
181,531,0.0,180
181,343,0.0,180
181,1132,0.0,180
181,1055,0.0,180
181,1512,0.0,180
181,401,0.0,180
181,743,0.0,180
181,1480,0.0,180
181,69,0.0,180
181,1507,0.0,180
181,514,0.0,180
181,1267,0.0,180
181,1048,0.0,180
181,1396,0.0,180
181,1080,0.0,180
181,48,0.0,180
181,295,0.0,180
181,1644,0.0,180
181,996,0.0,180
181,633,0.0,180
181,293,0.0,180
181,108,0.0,180
181,1018,0.0,180
181,559,0.0,180
181,1041,0.0,180
181,1193,0.0,180
181,723,0.0,180
181,868,0.0,180
181,1096,0.0,180
181,1273,0.0,180
181,590,0.0,180
181,1153,0.0,180
181,1605,0.0,180
181,148,0.0,180
181,736,0.0,180
181,52,0.0,180
181,675,0.0,180
182,150,1.0,181
182,789,0.0,181
182,277,0.0,181
182,1060,0.0,181
182,917,0.0,181
182,333,0.0,181
182,935,0.0,181
182,555,0.0,181
182,25,0.0,181
182,1092,0.0,181
182,169,0.0,181
182,260,0.0,181
182,1663,0.0,181
182,359,0.0,181
182,1279,0.0,181
182,1064,0.0,181
182,273,0.0,181
182,1210,0.0,181
182,1141,0.0,181
182,1208,0.0,181
182,779,0.0,181
182,135,0.0,181
182,681,0.0,181
182,330,0.0,181
182,827,0.0,181
182,444,0.0,181
182,561,0.0,181
182,1166,0.0,181
182,760,0.0,181
182,723,0.0,181
182,775,0.0,181
182,136,0.0,181
182,907,0.0,181
182,1354,0.0,181
182,196,0.0,181
182,438,0.0,181
182,1541,0.0,181
182,642,0.0,181
182,1032,0.0,181
182,914,0.0,181
182,1522,0.0,181
182,1079,0.0,181
182,2,0.0,181
182,1295,0.0,181
182,588,0.0,181
182,231,0.0,181
182,1025,0.0,181
182,748,0.0,181
182,302,0.0,181
182,780,0.0,181
182,1349,0.0,181
182,1108,0.0,181
182,1133,0.0,181
182,1581,0.0,181
182,676,0.0,181
182,337,0.0,181
182,280,0.0,181
182,939,0.0,181
182,1232,0.0,181
182,750,0.0,181
182,607,0.0,181
182,825,0.0,181
182,666,0.0,181
182,246,0.0,181
182,60,0.0,181
182,670,0.0,181
182,577,0.0,181
182,796,0.0,181
182,1215,0.0,181
182,1080,0.0,181
182,550,0.0,181
182,285,0.0,181
182,384,0.0,181
182,158,0.0,181
182,887,0.0,181
182,247,0.0,181
182,1341,0.0,181
182,476,0.0,181
182,1358,0.0,181
182,1398,0.0,181
182,155,0.0,181
182,288,0.0,181
182,1556,0.0,181
182,770,0.0,181
182,10,0.0,181
182,842,0.0,181
182,757,0.0,181
182,421,0.0,181
182,393,0.0,181
182,1251,0.0,181
182,1026,0.0,181
182,1113,0.0,181
182,1167,0.0,181
182,530,0.0,181
182,643,0.0,181
182,962,0.0,181
182,1559,0.0,181
182,420,0.0,181
182,1357,0.0,181
182,1201,0.0,181
182,151,0.0,181
183,241,1.0,182
183,875,0.0,182
183,1251,0.0,182
183,127,0.0,182
183,454,0.0,182
183,1240,0.0,182
183,27,0.0,182
183,701,0.0,182
183,480,0.0,182
183,24,0.0,182
183,1095,0.0,182
183,1405,0.0,182
183,1269,0.0,182
183,1022,0.0,182
183,304,0.0,182
183,490,0.0,182
183,1448,0.0,182
183,757,0.0,182
183,774,0.0,182
183,105,0.0,182
183,1495,0.0,182
183,992,0.0,182
183,996,0.0,182
183,1146,0.0,182
183,609,0.0,182
183,680,0.0,182
183,63,0.0,182
183,1194,0.0,182
183,1600,0.0,182
183,909,0.0,182
183,627,0.0,182
183,219,0.0,182
183,1281,0.0,182
183,1060,0.0,182
183,378,0.0,182
183,1521,0.0,182
183,1007,0.0,182
183,1078,0.0,182
183,1351,0.0,182
183,722,0.0,182
183,885,0.0,182
183,36,0.0,182
183,385,0.0,182
183,1293,0.0,182
183,114,0.0,182
183,1465,0.0,182
183,251,0.0,182
183,457,0.0,182
183,80,0.0,182
183,1027,0.0,182
183,1355,0.0,182
183,799,0.0,182
183,1071,0.0,182
183,1069,0.0,182
183,211,0.0,182
183,903,0.0,182
183,817,0.0,182
183,171,0.0,182
183,1119,0.0,182
183,1394,0.0,182
183,574,0.0,182
183,664,0.0,182
183,1312,0.0,182
183,777,0.0,182
183,964,0.0,182
183,260,0.0,182
183,397,0.0,182
183,1183,0.0,182
183,82,0.0,182
183,1244,0.0,182
183,295,0.0,182
183,1459,0.0,182
183,901,0.0,182
183,394,0.0,182
183,616,0.0,182
183,1505,0.0,182
183,925,0.0,182
183,955,0.0,182
183,220,0.0,182
183,1620,0.0,182
183,1529,0.0,182
183,1024,0.0,182
183,523,0.0,182
183,214,0.0,182
183,1103,0.0,182
183,1262,0.0,182
183,1424,0.0,182
183,361,0.0,182
183,1346,0.0,182
183,604,0.0,182
183,115,0.0,182
183,675,0.0,182
183,1364,0.0,182
183,147,0.0,182
183,236,0.0,182
183,1605,0.0,182
183,843,0.0,182
183,1327,0.0,182
183,1516,0.0,182
183,1063,0.0,182
183,934,0.0,182
184,283,1.0,183
184,1016,0.0,183
184,460,0.0,183
184,1046,0.0,183
184,1034,0.0,183
184,150,0.0,183
184,1378,0.0,183
184,1411,0.0,183
184,1170,0.0,183
184,790,0.0,183
184,884,0.0,183
184,853,0.0,183
184,1100,0.0,183
184,350,0.0,183
184,1095,0.0,183
184,595,0.0,183
184,1291,0.0,183
184,77,0.0,183
184,681,0.0,183
184,1221,0.0,183
184,1609,0.0,183
184,795,0.0,183
184,822,0.0,183
184,955,0.0,183
184,1073,0.0,183
184,76,0.0,183
184,260,0.0,183
184,1608,0.0,183
184,505,0.0,183
184,1415,0.0,183
184,304,0.0,183
184,811,0.0,183
184,541,0.0,183
184,312,0.0,183
184,633,0.0,183
184,445,0.0,183
184,907,0.0,183
184,1596,0.0,183
184,342,0.0,183
184,1514,0.0,183
184,879,0.0,183
184,1611,0.0,183
184,1541,0.0,183
184,1389,0.0,183
184,1406,0.0,183
184,1448,0.0,183
184,1103,0.0,183
184,1560,0.0,183
184,169,0.0,183
184,849,0.0,183
184,1069,0.0,183
184,772,0.0,183
184,1060,0.0,183
184,566,0.0,183
184,291,0.0,183
184,1186,0.0,183
184,1615,0.0,183
184,914,0.0,183
184,433,0.0,183
184,1134,0.0,183
184,725,0.0,183
184,1607,0.0,183
184,500,0.0,183
184,1397,0.0,183
184,1529,0.0,183
184,1051,0.0,183
184,710,0.0,183
184,1301,0.0,183
184,701,0.0,183
184,988,0.0,183
184,26,0.0,183
184,322,0.0,183
184,510,0.0,183
184,1224,0.0,183
184,1557,0.0,183
184,1670,0.0,183
184,1166,0.0,183
184,909,0.0,183
184,530,0.0,183
184,774,0.0,183
184,1220,0.0,183
184,669,0.0,183
184,74,0.0,183
184,1032,0.0,183
184,131,0.0,183
184,904,0.0,183
184,885,0.0,183
184,829,0.0,183
184,38,0.0,183
184,1135,0.0,183
184,948,0.0,183
184,1536,0.0,183
184,1376,0.0,183
184,1617,0.0,183
184,801,0.0,183
184,94,0.0,183
184,819,0.0,183
184,999,0.0,183
184,422,0.0,183
184,1457,0.0,183
184,29,0.0,183
185,287,1.0,184
185,293,0.0,184
185,1265,0.0,184
185,1134,0.0,184
185,240,0.0,184
185,1037,0.0,184
185,721,0.0,184
185,942,0.0,184
185,569,0.0,184
185,1008,0.0,184
185,781,0.0,184
185,920,0.0,184
185,1270,0.0,184
185,261,0.0,184
185,1088,0.0,184
185,171,0.0,184
185,234,0.0,184
185,915,0.0,184
185,669,0.0,184
185,305,0.0,184
185,13,0.0,184
185,1192,0.0,184
185,1461,0.0,184
185,1083,0.0,184
185,63,0.0,184
185,302,0.0,184
185,146,0.0,184
185,895,0.0,184
185,475,0.0,184
185,953,0.0,184
185,137,0.0,184
185,246,0.0,184
185,142,0.0,184
185,409,0.0,184
185,1110,0.0,184
185,832,0.0,184
185,680,0.0,184
185,840,0.0,184
185,72,0.0,184
185,901,0.0,184
185,454,0.0,184
185,1553,0.0,184
185,339,0.0,184
185,711,0.0,184
185,751,0.0,184
185,697,0.0,184
185,652,0.0,184
185,612,0.0,184
185,169,0.0,184
185,1410,0.0,184
185,1473,0.0,184
185,31,0.0,184
185,1126,0.0,184
185,159,0.0,184
185,1058,0.0,184
185,131,0.0,184
185,893,0.0,184
185,584,0.0,184
185,141,0.0,184
185,1463,0.0,184
185,1507,0.0,184
185,1133,0.0,184
185,567,0.0,184
185,1397,0.0,184
185,424,0.0,184
185,1286,0.0,184
185,702,0.0,184
185,116,0.0,184
185,1250,0.0,184
185,1496,0.0,184
185,1544,0.0,184
185,1071,0.0,184
185,1114,0.0,184
185,875,0.0,184
185,851,0.0,184
185,1166,0.0,184
185,190,0.0,184
185,1549,0.0,184
185,576,0.0,184
185,1435,0.0,184
185,347,0.0,184
185,1540,0.0,184
185,125,0.0,184
185,645,0.0,184
185,1421,0.0,184
185,665,0.0,184
185,88,0.0,184
185,1125,0.0,184
185,1326,0.0,184
185,491,0.0,184
185,670,0.0,184
185,1609,0.0,184
185,93,0.0,184
185,461,0.0,184
185,43,0.0,184
185,1342,0.0,184
185,536,0.0,184
185,945,0.0,184
185,218,0.0,184
185,1440,0.0,184
185,1155,0.0,184
186,98,1.0,185
186,5,0.0,185
186,164,0.0,185
186,371,0.0,185
186,1060,0.0,185
186,140,0.0,185
186,1093,0.0,185
186,49,0.0,185
186,570,0.0,185
186,80,0.0,185
186,186,0.0,185
186,900,0.0,185
186,1378,0.0,185
186,1168,0.0,185
186,1166,0.0,185
186,1627,0.0,185
186,587,0.0,185
186,14,0.0,185
186,1281,0.0,185
186,199,0.0,185
186,435,0.0,185
186,427,0.0,185
186,398,0.0,185
186,33,0.0,185
186,1264,0.0,185
186,274,0.0,185
186,341,0.0,185
186,131,0.0,185
186,605,0.0,185
186,1359,0.0,185
186,1330,0.0,185
186,887,0.0,185
186,482,0.0,185
186,915,0.0,185
186,811,0.0,185
186,1361,0.0,185
186,810,0.0,185
186,1204,0.0,185
186,1067,0.0,185
186,133,0.0,185
186,363,0.0,185
186,1188,0.0,185
186,206,0.0,185
186,653,0.0,185
186,869,0.0,185
186,1179,0.0,185
186,168,0.0,185
186,386,0.0,185
186,361,0.0,185
186,444,0.0,185
186,1552,0.0,185
186,1631,0.0,185
186,930,0.0,185
186,620,0.0,185
186,1429,0.0,185
186,197,0.0,185
186,1384,0.0,185
186,1364,0.0,185
186,1461,0.0,185
186,1149,0.0,185
186,426,0.0,185
186,1097,0.0,185
186,1315,0.0,185
186,1074,0.0,185
186,357,0.0,185
186,663,0.0,185
186,920,0.0,185
186,1062,0.0,185
186,463,0.0,185
186,157,0.0,185
186,993,0.0,185
186,1340,0.0,185
186,924,0.0,185
186,863,0.0,185
186,1363,0.0,185
186,54,0.0,185
186,188,0.0,185
186,1644,0.0,185
186,1435,0.0,185
186,1537,0.0,185
186,606,0.0,185
186,1450,0.0,185
186,643,0.0,185
186,473,0.0,185
186,1183,0.0,185
186,134,0.0,185
186,460,0.0,185
186,1200,0.0,185
186,408,0.0,185
186,829,0.0,185
186,1181,0.0,185
186,490,0.0,185
186,1412,0.0,185
186,1440,0.0,185
186,471,0.0,185
186,809,0.0,185
186,951,0.0,185
186,18,0.0,185
186,801,0.0,185
186,287,0.0,185
186,849,0.0,185
187,462,1.0,186
187,647,0.0,186
187,610,0.0,186
187,880,0.0,186
187,183,0.0,186
187,1156,0.0,186
187,1224,0.0,186
187,30,0.0,186
187,1097,0.0,186
187,810,0.0,186
187,745,0.0,186
187,783,0.0,186
187,35,0.0,186
187,717,0.0,186
187,1627,0.0,186
187,387,0.0,186
187,1355,0.0,186
187,437,0.0,186
187,316,0.0,186
187,299,0.0,186
187,1040,0.0,186
187,27,0.0,186
187,1401,0.0,186
187,335,0.0,186
187,896,0.0,186
187,1383,0.0,186
187,813,0.0,186
187,1047,0.0,186
187,1491,0.0,186
187,1241,0.0,186
187,1120,0.0,186
187,1321,0.0,186
187,518,0.0,186
187,217,0.0,186
187,398,0.0,186
187,1486,0.0,186
187,679,0.0,186
187,1591,0.0,186
187,593,0.0,186
187,1384,0.0,186
187,1179,0.0,186
187,309,0.0,186
187,273,0.0,186
187,189,0.0,186
187,319,0.0,186
187,332,0.0,186
187,478,0.0,186
187,652,0.0,186
187,903,0.0,186
187,915,0.0,186
187,156,0.0,186
187,444,0.0,186
187,538,0.0,186
187,76,0.0,186
187,48,0.0,186
187,936,0.0,186
187,1015,0.0,186
187,303,0.0,186
187,604,0.0,186
187,623,0.0,186
187,148,0.0,186
187,972,0.0,186
187,254,0.0,186
187,318,0.0,186
187,90,0.0,186
187,1426,0.0,186
187,1320,0.0,186
187,85,0.0,186
187,160,0.0,186
187,366,0.0,186
187,1010,0.0,186
187,730,0.0,186
187,1635,0.0,186
187,174,0.0,186
187,690,0.0,186
187,97,0.0,186
187,666,0.0,186
187,906,0.0,186
187,467,0.0,186
187,343,0.0,186
187,1391,0.0,186
187,751,0.0,186
187,192,0.0,186
187,621,0.0,186
187,1351,0.0,186
187,302,0.0,186
187,333,0.0,186
187,637,0.0,186
187,825,0.0,186
187,1473,0.0,186
187,408,0.0,186
187,544,0.0,186
187,373,0.0,186
187,91,0.0,186
187,1180,0.0,186
187,1370,0.0,186
187,9,0.0,186
187,1602,0.0,186
187,942,0.0,186
187,119,0.0,186
187,326,0.0,186
188,455,1.0,187
188,1015,0.0,187
188,1348,0.0,187
188,748,0.0,187
188,119,0.0,187
188,325,0.0,187
188,1177,0.0,187
188,1323,0.0,187
188,714,0.0,187
188,536,0.0,187
188,101,0.0,187
188,520,0.0,187
188,1056,0.0,187
188,727,0.0,187
188,647,0.0,187
188,1129,0.0,187
188,1214,0.0,187
188,1557,0.0,187
188,1125,0.0,187
188,137,0.0,187
188,1522,0.0,187
188,1409,0.0,187
188,702,0.0,187
188,1375,0.0,187
188,49,0.0,187
188,1518,0.0,187
188,182,0.0,187
188,496,0.0,187
188,1368,0.0,187
188,1530,0.0,187
188,627,0.0,187
188,314,0.0,187
188,1141,0.0,187
188,847,0.0,187
188,461,0.0,187
188,747,0.0,187
188,1548,0.0,187
188,964,0.0,187
188,1403,0.0,187
188,932,0.0,187
188,342,0.0,187
188,92,0.0,187
188,872,0.0,187
188,133,0.0,187
188,1064,0.0,187
188,1152,0.0,187
188,52,0.0,187
188,1374,0.0,187
188,559,0.0,187
188,1264,0.0,187
188,60,0.0,187
188,719,0.0,187
188,1379,0.0,187
188,738,0.0,187
188,36,0.0,187
188,416,0.0,187
188,878,0.0,187
188,818,0.0,187
188,106,0.0,187
188,606,0.0,187
188,667,0.0,187
188,376,0.0,187
188,386,0.0,187
188,1416,0.0,187
188,15,0.0,187
188,227,0.0,187
188,403,0.0,187
188,467,0.0,187
188,355,0.0,187
188,866,0.0,187
188,800,0.0,187
188,454,0.0,187
188,1369,0.0,187
188,1393,0.0,187
188,571,0.0,187
188,303,0.0,187
188,575,0.0,187
188,1250,0.0,187
188,499,0.0,187
188,1321,0.0,187
188,923,0.0,187
188,1310,0.0,187
188,1434,0.0,187
188,1338,0.0,187
188,1261,0.0,187
188,415,0.0,187
188,895,0.0,187
188,154,0.0,187
188,1414,0.0,187
188,112,0.0,187
188,943,0.0,187
188,808,0.0,187
188,1095,0.0,187
188,611,0.0,187
188,1160,0.0,187
188,1028,0.0,187
188,972,0.0,187
188,1175,0.0,187
188,2,0.0,187
188,1193,0.0,187
188,769,0.0,187
189,150,1.0,188
189,828,0.0,188
189,254,0.0,188
189,1442,0.0,188
189,1418,0.0,188
189,1318,0.0,188
189,933,0.0,188
189,698,0.0,188
189,239,0.0,188
189,571,0.0,188
189,1415,0.0,188
189,800,0.0,188
189,382,0.0,188
189,1513,0.0,188
189,645,0.0,188
189,1486,0.0,188
189,825,0.0,188
189,1109,0.0,188
189,779,0.0,188
189,155,0.0,188
189,296,0.0,188
189,1186,0.0,188
189,404,0.0,188
189,807,0.0,188
189,734,0.0,188
189,1536,0.0,188
189,1259,0.0,188
189,341,0.0,188
189,760,0.0,188
189,1544,0.0,188
189,666,0.0,188
189,278,0.0,188
189,660,0.0,188
189,1420,0.0,188
189,1144,0.0,188
189,1454,0.0,188
189,877,0.0,188
189,998,0.0,188
189,1497,0.0,188
189,1326,0.0,188
189,1641,0.0,188
189,557,0.0,188
189,437,0.0,188
189,1256,0.0,188
189,609,0.0,188
189,569,0.0,188
189,889,0.0,188
189,469,0.0,188
189,1345,0.0,188
189,780,0.0,188
189,324,0.0,188
189,325,0.0,188
189,261,0.0,188
189,936,0.0,188
189,412,0.0,188
189,224,0.0,188
189,41,0.0,188
189,1011,0.0,188
189,1374,0.0,188
189,1015,0.0,188
189,540,0.0,188
189,1523,0.0,188
189,947,0.0,188
189,1450,0.0,188
189,970,0.0,188
189,1025,0.0,188
189,1594,0.0,188
189,1421,0.0,188
189,891,0.0,188
189,1094,0.0,188
189,555,0.0,188
189,1473,0.0,188
189,1438,0.0,188
189,1043,0.0,188
189,1398,0.0,188
189,1478,0.0,188
189,1401,0.0,188
189,391,0.0,188
189,804,0.0,188
189,48,0.0,188
189,809,0.0,188
189,1368,0.0,188
189,616,0.0,188
189,331,0.0,188
189,111,0.0,188
189,1396,0.0,188
189,693,0.0,188
189,1251,0.0,188
189,818,0.0,188
189,300,0.0,188
189,122,0.0,188
189,1307,0.0,188
189,1158,0.0,188
189,51,0.0,188
189,1047,0.0,188
189,1298,0.0,188
189,75,0.0,188
189,78,0.0,188
189,1303,0.0,188
189,604,0.0,188
189,869,0.0,188
190,826,1.0,189
190,185,0.0,189
190,1347,0.0,189
190,1170,0.0,189
190,615,0.0,189
190,93,0.0,189
190,208,0.0,189
190,806,0.0,189
190,943,0.0,189
190,227,0.0,189
190,213,0.0,189
190,124,0.0,189
190,820,0.0,189
190,198,0.0,189
190,932,0.0,189
190,235,0.0,189
190,1063,0.0,189
190,476,0.0,189
190,1326,0.0,189
190,1354,0.0,189
190,749,0.0,189
190,776,0.0,189
190,138,0.0,189
190,888,0.0,189
190,1255,0.0,189
190,1016,0.0,189
190,153,0.0,189
190,1052,0.0,189
190,1305,0.0,189
190,925,0.0,189
190,1364,0.0,189
190,216,0.0,189
190,1057,0.0,189
190,960,0.0,189
190,1006,0.0,189
190,549,0.0,189
190,1644,0.0,189
190,1299,0.0,189
190,862,0.0,189
190,16,0.0,189
190,1080,0.0,189
190,687,0.0,189
190,1513,0.0,189
190,817,0.0,189
190,783,0.0,189
190,938,0.0,189
190,647,0.0,189
190,595,0.0,189
190,1312,0.0,189
190,238,0.0,189
190,670,0.0,189
190,1049,0.0,189
190,681,0.0,189
190,209,0.0,189
190,765,0.0,189
190,788,0.0,189
190,1214,0.0,189
190,823,0.0,189
190,1153,0.0,189
190,1336,0.0,189
190,923,0.0,189
190,1481,0.0,189
190,180,0.0,189
190,1186,0.0,189
190,1547,0.0,189
190,1138,0.0,189
190,437,0.0,189
190,1189,0.0,189
190,97,0.0,189
190,988,0.0,189
190,778,0.0,189
190,494,0.0,189
190,280,0.0,189
190,319,0.0,189
190,1403,0.0,189
190,1018,0.0,189
190,8,0.0,189
190,1375,0.0,189
190,1604,0.0,189
190,421,0.0,189
190,1019,0.0,189
190,1660,0.0,189
190,299,0.0,189
190,1466,0.0,189
190,35,0.0,189
190,868,0.0,189
190,401,0.0,189
190,1280,0.0,189
190,1352,0.0,189
190,1135,0.0,189
190,312,0.0,189
190,1340,0.0,189
190,1011,0.0,189
190,1234,0.0,189
190,469,0.0,189
190,863,0.0,189
190,348,0.0,189
190,118,0.0,189
190,766,0.0,189
190,163,0.0,189
190,1424,0.0,189
191,86,1.0,190
191,1069,0.0,190
191,186,0.0,190
191,1076,0.0,190
191,660,0.0,190
191,1343,0.0,190
191,1048,0.0,190
191,1086,0.0,190
191,673,0.0,190
191,36,0.0,190
191,1221,0.0,190
191,10,0.0,190
191,184,0.0,190
191,328,0.0,190
191,1553,0.0,190
191,1273,0.0,190
191,50,0.0,190
191,704,0.0,190
191,1396,0.0,190
191,1118,0.0,190
191,942,0.0,190
191,9,0.0,190
191,8,0.0,190
191,1020,0.0,190
191,1219,0.0,190
191,120,0.0,190
191,88,0.0,190
191,391,0.0,190
191,1505,0.0,190
191,1007,0.0,190
191,777,0.0,190
191,1361,0.0,190
191,514,0.0,190
191,1545,0.0,190
191,664,0.0,190
191,379,0.0,190
191,484,0.0,190
191,474,0.0,190
191,779,0.0,190
191,635,0.0,190
191,402,0.0,190
191,1345,0.0,190
191,77,0.0,190
191,450,0.0,190
191,1480,0.0,190
191,38,0.0,190
191,1001,0.0,190
191,375,0.0,190
191,308,0.0,190
191,1599,0.0,190
191,1371,0.0,190
191,461,0.0,190
191,494,0.0,190
191,386,0.0,190
191,493,0.0,190
191,1455,0.0,190
191,237,0.0,190
191,893,0.0,190
191,64,0.0,190
191,1355,0.0,190
191,667,0.0,190
191,232,0.0,190
191,546,0.0,190
191,924,0.0,190
191,762,0.0,190
191,845,0.0,190
191,181,0.0,190
191,384,0.0,190
191,623,0.0,190
191,249,0.0,190
191,372,0.0,190
191,685,0.0,190
191,948,0.0,190
191,1167,0.0,190
191,784,0.0,190
191,207,0.0,190
191,376,0.0,190
191,122,0.0,190
191,1228,0.0,190
191,952,0.0,190
191,976,0.0,190
191,46,0.0,190
191,803,0.0,190
191,941,0.0,190
191,756,0.0,190
191,921,0.0,190
191,1292,0.0,190
191,602,0.0,190
191,657,0.0,190
191,1307,0.0,190
191,1591,0.0,190
191,364,0.0,190
191,1550,0.0,190
191,671,0.0,190
191,1213,0.0,190
191,497,0.0,190
191,634,0.0,190
191,1515,0.0,190
191,1433,0.0,190
191,1604,0.0,190
191,214,0.0,190
192,1061,1.0,191
192,457,0.0,191
192,1096,0.0,191
192,1196,0.0,191
