userID,itemID,rating,test_batch
216,1112,0.0,215
216,830,0.0,215
216,1028,0.0,215
216,1003,0.0,215
216,1105,0.0,215
216,831,0.0,215
216,1602,0.0,215
216,1644,0.0,215
216,195,0.0,215
216,1504,0.0,215
216,874,0.0,215
216,1111,0.0,215
216,568,0.0,215
216,726,0.0,215
216,465,0.0,215
216,243,0.0,215
216,1024,0.0,215
216,350,0.0,215
216,173,0.0,215
216,895,0.0,215
216,1082,0.0,215
216,205,0.0,215
216,873,0.0,215
216,505,0.0,215
216,612,0.0,215
216,1224,0.0,215
216,39,0.0,215
216,1523,0.0,215
216,1415,0.0,215
216,1109,0.0,215
216,1337,0.0,215
216,333,0.0,215
216,942,0.0,215
216,744,0.0,215
216,772,0.0,215
216,1002,0.0,215
216,882,0.0,215
216,710,0.0,215
216,924,0.0,215
216,767,0.0,215
216,378,0.0,215
216,1057,0.0,215
216,270,0.0,215
216,1053,0.0,215
216,460,0.0,215
216,657,0.0,215
216,1428,0.0,215
216,208,0.0,215
216,1124,0.0,215
216,1552,0.0,215
216,1157,0.0,215
216,1255,0.0,215
216,1304,0.0,215
216,1051,0.0,215
216,565,0.0,215
216,286,0.0,215
216,603,0.0,215
216,99,0.0,215
216,1359,0.0,215
216,1429,0.0,215
216,1222,0.0,215
216,446,0.0,215
216,295,0.0,215
216,388,0.0,215
216,1191,0.0,215
216,1147,0.0,215
216,1270,0.0,215
216,1050,0.0,215
216,1292,0.0,215
216,483,0.0,215
216,916,0.0,215
216,320,0.0,215
216,1325,0.0,215
216,1200,0.0,215
216,992,0.0,215
216,785,0.0,215
216,1436,0.0,215
216,683,0.0,215
216,923,0.0,215
216,985,0.0,215
216,462,0.0,215
216,1600,0.0,215
216,359,0.0,215
216,1412,0.0,215
216,1521,0.0,215
216,1427,0.0,215
216,1117,0.0,215
216,862,0.0,215
216,756,0.0,215
216,1120,0.0,215
216,1629,0.0,215
216,1483,0.0,215
216,1159,0.0,215
216,204,0.0,215
216,587,0.0,215
216,324,0.0,215
217,373,1.0,216
217,734,0.0,216
217,860,0.0,216
217,688,0.0,216
217,1168,0.0,216
217,201,0.0,216
217,1288,0.0,216
217,978,0.0,216
217,328,0.0,216
217,992,0.0,216
217,578,0.0,216
217,218,0.0,216
217,1268,0.0,216
217,1397,0.0,216
217,338,0.0,216
217,1619,0.0,216
217,160,0.0,216
217,518,0.0,216
217,812,0.0,216
217,97,0.0,216
217,536,0.0,216
217,116,0.0,216
217,1156,0.0,216
217,1005,0.0,216
217,1642,0.0,216
217,1012,0.0,216
217,1351,0.0,216
217,742,0.0,216
217,722,0.0,216
217,83,0.0,216
217,581,0.0,216
217,199,0.0,216
217,1261,0.0,216
217,1284,0.0,216
217,227,0.0,216
217,591,0.0,216
217,239,0.0,216
217,726,0.0,216
217,847,0.0,216
217,38,0.0,216
217,407,0.0,216
217,1070,0.0,216
217,863,0.0,216
217,282,0.0,216
217,383,0.0,216
217,1479,0.0,216
217,522,0.0,216
217,602,0.0,216
217,559,0.0,216
217,794,0.0,216
217,634,0.0,216
217,1409,0.0,216
217,1615,0.0,216
217,762,0.0,216
217,885,0.0,216
217,744,0.0,216
217,1465,0.0,216
217,194,0.0,216
217,837,0.0,216
217,151,0.0,216
217,545,0.0,216
217,1484,0.0,216
217,73,0.0,216
217,532,0.0,216
217,1247,0.0,216
217,1115,0.0,216
217,871,0.0,216
217,1170,0.0,216
217,342,0.0,216
217,458,0.0,216
217,1006,0.0,216
217,1283,0.0,216
217,221,0.0,216
217,1321,0.0,216
217,202,0.0,216
217,206,0.0,216
217,1272,0.0,216
217,400,0.0,216
217,927,0.0,216
217,607,0.0,216
217,361,0.0,216
217,368,0.0,216
217,1533,0.0,216
217,907,0.0,216
217,341,0.0,216
217,364,0.0,216
217,723,0.0,216
217,127,0.0,216
217,994,0.0,216
217,163,0.0,216
217,1556,0.0,216
217,822,0.0,216
217,1401,0.0,216
217,1116,0.0,216
217,1495,0.0,216
217,1474,0.0,216
217,981,0.0,216
217,277,0.0,216
217,42,0.0,216
217,57,0.0,216
217,1497,0.0,216
218,203,1.0,217
218,1035,0.0,217
218,62,0.0,217
218,150,0.0,217
218,166,0.0,217
218,1008,0.0,217
218,1250,0.0,217
218,668,0.0,217
218,1605,0.0,217
218,367,0.0,217
218,1506,0.0,217
218,1288,0.0,217
218,456,0.0,217
218,1595,0.0,217
218,198,0.0,217
218,1518,0.0,217
218,149,0.0,217
218,838,0.0,217
218,1112,0.0,217
218,443,0.0,217
218,504,0.0,217
218,1513,0.0,217
218,1299,0.0,217
218,15,0.0,217
218,290,0.0,217
218,828,0.0,217
218,423,0.0,217
218,1486,0.0,217
218,395,0.0,217
218,679,0.0,217
218,764,0.0,217
218,71,0.0,217
218,1003,0.0,217
218,673,0.0,217
218,1398,0.0,217
218,255,0.0,217
218,265,0.0,217
218,14,0.0,217
218,766,0.0,217
218,406,0.0,217
218,568,0.0,217
218,1507,0.0,217
218,1081,0.0,217
218,1050,0.0,217
218,1219,0.0,217
218,1388,0.0,217
218,1047,0.0,217
218,432,0.0,217
218,1670,0.0,217
218,450,0.0,217
218,151,0.0,217
218,1558,0.0,217
218,459,0.0,217
218,1155,0.0,217
218,259,0.0,217
218,500,0.0,217
218,627,0.0,217
218,315,0.0,217
218,36,0.0,217
218,409,0.0,217
218,1012,0.0,217
218,493,0.0,217
218,824,0.0,217
218,1545,0.0,217
218,1256,0.0,217
218,857,0.0,217
218,636,0.0,217
218,1270,0.0,217
218,873,0.0,217
218,43,0.0,217
218,114,0.0,217
218,649,0.0,217
218,1289,0.0,217
218,1005,0.0,217
218,109,0.0,217
218,1517,0.0,217
218,1542,0.0,217
218,1039,0.0,217
218,1540,0.0,217
218,1018,0.0,217
218,345,0.0,217
218,1141,0.0,217
218,299,0.0,217
218,997,0.0,217
218,1638,0.0,217
218,1437,0.0,217
218,1056,0.0,217
218,780,0.0,217
218,87,0.0,217
218,497,0.0,217
218,471,0.0,217
218,253,0.0,217
218,1216,0.0,217
218,296,0.0,217
218,344,0.0,217
218,368,0.0,217
218,63,0.0,217
218,1465,0.0,217
218,601,0.0,217
218,755,0.0,217
218,1412,0.0,217
219,1014,1.0,218
219,1068,0.0,218
219,972,0.0,218
219,512,0.0,218
219,1274,0.0,218
219,490,0.0,218
219,1436,0.0,218
219,1427,0.0,218
219,1036,0.0,218
219,1162,0.0,218
219,1403,0.0,218
219,1396,0.0,218
219,467,0.0,218
219,316,0.0,218
219,951,0.0,218
219,746,0.0,218
219,233,0.0,218
219,217,0.0,218
219,875,0.0,218
219,8,0.0,218
219,1191,0.0,218
219,1582,0.0,218
219,15,0.0,218
219,1067,0.0,218
219,1382,0.0,218
219,24,0.0,218
219,905,0.0,218
219,635,0.0,218
219,40,0.0,218
219,1226,0.0,218
219,583,0.0,218
219,408,0.0,218
219,723,0.0,218
219,1051,0.0,218
219,996,0.0,218
219,1181,0.0,218
219,739,0.0,218
219,640,0.0,218
219,855,0.0,218
219,1626,0.0,218
219,415,0.0,218
219,1390,0.0,218
219,792,0.0,218
219,1351,0.0,218
219,306,0.0,218
219,1143,0.0,218
219,464,0.0,218
219,1028,0.0,218
219,319,0.0,218
219,66,0.0,218
219,627,0.0,218
219,235,0.0,218
219,1438,0.0,218
219,506,0.0,218
219,365,0.0,218
219,687,0.0,218
219,1354,0.0,218
219,208,0.0,218
219,1400,0.0,218
219,751,0.0,218
219,1638,0.0,218
219,503,0.0,218
219,338,0.0,218
219,845,0.0,218
219,1334,0.0,218
219,857,0.0,218
219,542,0.0,218
219,1282,0.0,218
219,1103,0.0,218
219,582,0.0,218
219,276,0.0,218
219,788,0.0,218
219,1404,0.0,218
219,1312,0.0,218
219,1433,0.0,218
219,912,0.0,218
219,315,0.0,218
219,1277,0.0,218
219,100,0.0,218
219,703,0.0,218
219,1435,0.0,218
219,984,0.0,218
219,1402,0.0,218
219,1515,0.0,218
219,456,0.0,218
219,19,0.0,218
219,1293,0.0,218
219,895,0.0,218
219,1031,0.0,218
219,1008,0.0,218
219,1263,0.0,218
219,124,0.0,218
219,480,0.0,218
219,1262,0.0,218
219,1206,0.0,218
219,191,0.0,218
219,1161,0.0,218
219,371,0.0,218
219,716,0.0,218
219,1043,0.0,218
219,1615,0.0,218
220,298,1.0,219
220,174,0.0,219
220,1400,0.0,219
220,159,0.0,219
220,1409,0.0,219
220,389,0.0,219
220,996,0.0,219
220,1046,0.0,219
220,68,0.0,219
220,1008,0.0,219
220,459,0.0,219
220,1372,0.0,219
220,80,0.0,219
220,578,0.0,219
220,146,0.0,219
220,1119,0.0,219
220,45,0.0,219
220,1605,0.0,219
220,719,0.0,219
220,164,0.0,219
220,815,0.0,219
220,1246,0.0,219
220,186,0.0,219
220,207,0.0,219
220,1607,0.0,219
220,153,0.0,219
220,1171,0.0,219
220,853,0.0,219
220,1029,0.0,219
220,740,0.0,219
220,552,0.0,219
220,810,0.0,219
220,1088,0.0,219
220,1527,0.0,219
220,1509,0.0,219
220,1663,0.0,219
220,320,0.0,219
220,1190,0.0,219
220,247,0.0,219
220,1169,0.0,219
220,1305,0.0,219
220,363,0.0,219
220,801,0.0,219
220,251,0.0,219
220,332,0.0,219
220,887,0.0,219
220,584,0.0,219
220,1469,0.0,219
220,38,0.0,219
220,623,0.0,219
220,1495,0.0,219
220,788,0.0,219
220,983,0.0,219
220,12,0.0,219
220,1386,0.0,219
220,729,0.0,219
220,1641,0.0,219
220,478,0.0,219
220,1100,0.0,219
220,1362,0.0,219
220,818,0.0,219
220,1051,0.0,219
220,1267,0.0,219
220,1034,0.0,219
220,1448,0.0,219
220,1511,0.0,219
220,760,0.0,219
220,726,0.0,219
220,937,0.0,219
220,1430,0.0,219
220,512,0.0,219
220,843,0.0,219
220,542,0.0,219
220,1349,0.0,219
220,1018,0.0,219
220,510,0.0,219
220,834,0.0,219
220,967,0.0,219
220,1,0.0,219
220,197,0.0,219
220,211,0.0,219
220,1383,0.0,219
220,1241,0.0,219
220,1524,0.0,219
220,634,0.0,219
220,40,0.0,219
220,440,0.0,219
220,971,0.0,219
220,392,0.0,219
220,386,0.0,219
220,1622,0.0,219
220,403,0.0,219
220,527,0.0,219
220,727,0.0,219
220,1505,0.0,219
220,1380,0.0,219
220,364,0.0,219
220,273,0.0,219
220,808,0.0,219
220,1555,0.0,219
220,708,0.0,219
221,895,1.0,220
221,686,0.0,220
221,63,0.0,220
221,422,0.0,220
221,239,0.0,220
221,166,0.0,220
221,381,0.0,220
221,898,0.0,220
221,1085,0.0,220
221,634,0.0,220
221,1235,0.0,220
221,434,0.0,220
221,622,0.0,220
221,999,0.0,220
221,14,0.0,220
221,1354,0.0,220
221,936,0.0,220
221,281,0.0,220
221,47,0.0,220
221,605,0.0,220
221,1086,0.0,220
221,465,0.0,220
221,53,0.0,220
221,33,0.0,220
221,1002,0.0,220
221,1242,0.0,220
221,232,0.0,220
221,314,0.0,220
221,801,0.0,220
221,684,0.0,220
221,657,0.0,220
221,1374,0.0,220
221,1534,0.0,220
221,952,0.0,220
221,1518,0.0,220
221,808,0.0,220
221,201,0.0,220
221,352,0.0,220
221,1191,0.0,220
221,995,0.0,220
221,983,0.0,220
221,589,0.0,220
221,490,0.0,220
221,648,0.0,220
221,1104,0.0,220
221,1057,0.0,220
221,188,0.0,220
221,1363,0.0,220
221,75,0.0,220
221,500,0.0,220
221,513,0.0,220
221,854,0.0,220
221,815,0.0,220
221,562,0.0,220
221,168,0.0,220
221,242,0.0,220
221,1519,0.0,220
221,1314,0.0,220
221,693,0.0,220
221,341,0.0,220
221,690,0.0,220
221,619,0.0,220
221,1076,0.0,220
221,795,0.0,220
221,1404,0.0,220
221,546,0.0,220
221,315,0.0,220
221,1203,0.0,220
221,1440,0.0,220
221,586,0.0,220
221,671,0.0,220
221,1161,0.0,220
221,512,0.0,220
221,1121,0.0,220
221,67,0.0,220
221,624,0.0,220
221,382,0.0,220
221,1416,0.0,220
221,863,0.0,220
221,1631,0.0,220
221,834,0.0,220
221,871,0.0,220
221,1026,0.0,220
221,1375,0.0,220
221,1623,0.0,220
221,1467,0.0,220
221,752,0.0,220
221,919,0.0,220
221,1598,0.0,220
221,1215,0.0,220
221,223,0.0,220
221,136,0.0,220
221,809,0.0,220
221,1506,0.0,220
221,1037,0.0,220
221,590,0.0,220
221,729,0.0,220
221,811,0.0,220
221,311,0.0,220
221,411,0.0,220
221,1414,0.0,220
222,1054,1.0,221
222,994,0.0,221
222,308,0.0,221
222,340,0.0,221
222,1349,0.0,221
222,1175,0.0,221
222,1172,0.0,221
222,1173,0.0,221
222,1059,0.0,221
222,718,0.0,221
222,1046,0.0,221
222,1097,0.0,221
222,107,0.0,221
222,1475,0.0,221
222,821,0.0,221
222,1301,0.0,221
222,1189,0.0,221
222,1088,0.0,221
222,894,0.0,221
222,573,0.0,221
222,1282,0.0,221
222,1623,0.0,221
222,1029,0.0,221
222,74,0.0,221
222,123,0.0,221
222,750,0.0,221
222,842,0.0,221
222,1114,0.0,221
222,1511,0.0,221
222,1116,0.0,221
222,1233,0.0,221
222,1254,0.0,221
222,964,0.0,221
222,581,0.0,221
222,574,0.0,221
222,1276,0.0,221
222,1438,0.0,221
222,1144,0.0,221
222,480,0.0,221
222,878,0.0,221
222,1339,0.0,221
222,1626,0.0,221
222,1303,0.0,221
222,1250,0.0,221
222,1606,0.0,221
222,1484,0.0,221
222,634,0.0,221
222,1630,0.0,221
222,1205,0.0,221
222,1120,0.0,221
222,736,0.0,221
222,256,0.0,221
222,513,0.0,221
222,572,0.0,221
222,119,0.0,221
222,1103,0.0,221
222,1528,0.0,221
222,236,0.0,221
222,664,0.0,221
222,1252,0.0,221
222,951,0.0,221
222,68,0.0,221
222,389,0.0,221
222,1554,0.0,221
222,199,0.0,221
222,1574,0.0,221
222,1474,0.0,221
222,1386,0.0,221
222,1244,0.0,221
222,369,0.0,221
222,1230,0.0,221
222,1473,0.0,221
222,950,0.0,221
222,408,0.0,221
222,431,0.0,221
222,1271,0.0,221
222,33,0.0,221
222,1164,0.0,221
222,1589,0.0,221
222,1017,0.0,221
222,1601,0.0,221
222,1490,0.0,221
222,488,0.0,221
222,1389,0.0,221
222,1090,0.0,221
222,128,0.0,221
222,870,0.0,221
222,966,0.0,221
222,124,0.0,221
222,1013,0.0,221
222,1076,0.0,221
222,595,0.0,221
222,863,0.0,221
222,110,0.0,221
222,1213,0.0,221
222,1111,0.0,221
222,926,0.0,221
222,438,0.0,221
222,974,0.0,221
222,982,0.0,221
222,898,0.0,221
223,155,1.0,222
223,1431,0.0,222
223,764,0.0,222
223,811,0.0,222
223,335,0.0,222
223,874,0.0,222
223,550,0.0,222
223,1620,0.0,222
223,1052,0.0,222
223,449,0.0,222
223,684,0.0,222
223,1430,0.0,222
223,408,0.0,222
223,1064,0.0,222
223,1475,0.0,222
223,1055,0.0,222
223,149,0.0,222
223,1530,0.0,222
223,760,0.0,222
223,919,0.0,222
223,1557,0.0,222
223,1043,0.0,222
223,407,0.0,222
223,576,0.0,222
223,450,0.0,222
223,1134,0.0,222
223,634,0.0,222
223,344,0.0,222
223,777,0.0,222
223,1122,0.0,222
223,1092,0.0,222
223,86,0.0,222
223,1607,0.0,222
223,504,0.0,222
223,566,0.0,222
223,232,0.0,222
223,1423,0.0,222
223,499,0.0,222
223,470,0.0,222
223,1652,0.0,222
223,893,0.0,222
223,822,0.0,222
223,1405,0.0,222
223,1396,0.0,222
223,453,0.0,222
223,1167,0.0,222
223,1215,0.0,222
223,1599,0.0,222
223,1226,0.0,222
223,1381,0.0,222
223,1216,0.0,222
223,1391,0.0,222
223,792,0.0,222
223,1185,0.0,222
223,227,0.0,222
223,998,0.0,222
223,460,0.0,222
223,559,0.0,222
223,138,0.0,222
223,50,0.0,222
223,623,0.0,222
223,24,0.0,222
223,296,0.0,222
223,758,0.0,222
223,572,0.0,222
223,102,0.0,222
223,704,0.0,222
223,1184,0.0,222
223,931,0.0,222
223,995,0.0,222
223,160,0.0,222
223,1553,0.0,222
223,785,0.0,222
223,1067,0.0,222
223,1322,0.0,222
223,676,0.0,222
223,1274,0.0,222
223,708,0.0,222
223,1433,0.0,222
223,1003,0.0,222
223,1506,0.0,222
223,1462,0.0,222
223,1060,0.0,222
223,1299,0.0,222
223,958,0.0,222
223,7,0.0,222
223,1093,0.0,222
223,1531,0.0,222
223,1549,0.0,222
223,1451,0.0,222
223,210,0.0,222
223,589,0.0,222
223,557,0.0,222
223,1104,0.0,222
223,482,0.0,222
223,190,0.0,222
223,182,0.0,222
223,46,0.0,222
223,120,0.0,222
223,1210,0.0,222
223,231,0.0,222
224,1381,1.0,223
224,623,0.0,223
224,362,0.0,223
224,1172,0.0,223
224,484,0.0,223
224,1559,0.0,223
224,1117,0.0,223
224,1500,0.0,223
224,1302,0.0,223
224,1090,0.0,223
224,235,0.0,223
224,1490,0.0,223
224,833,0.0,223
224,1463,0.0,223
224,1234,0.0,223
224,370,0.0,223
224,1581,0.0,223
224,718,0.0,223
224,1032,0.0,223
224,503,0.0,223
224,508,0.0,223
224,1346,0.0,223
224,1550,0.0,223
224,902,0.0,223
224,1402,0.0,223
224,628,0.0,223
224,1377,0.0,223
224,88,0.0,223
224,835,0.0,223
224,384,0.0,223
224,19,0.0,223
224,1263,0.0,223
224,205,0.0,223
224,569,0.0,223
224,1283,0.0,223
224,993,0.0,223
224,1076,0.0,223
224,210,0.0,223
224,94,0.0,223
224,1602,0.0,223
224,982,0.0,223
224,1595,0.0,223
224,847,0.0,223
224,457,0.0,223
224,1464,0.0,223
224,203,0.0,223
224,1329,0.0,223
224,1393,0.0,223
224,586,0.0,223
224,441,0.0,223
224,1034,0.0,223
224,1362,0.0,223
224,241,0.0,223
224,1371,0.0,223
224,480,0.0,223
224,1341,0.0,223
224,1250,0.0,223
224,1259,0.0,223
224,908,0.0,223
224,1201,0.0,223
224,1553,0.0,223
224,305,0.0,223
224,580,0.0,223
224,1043,0.0,223
224,684,0.0,223
224,1400,0.0,223
224,181,0.0,223
224,1218,0.0,223
224,96,0.0,223
224,530,0.0,223
224,987,0.0,223
224,409,0.0,223
224,112,0.0,223
224,1146,0.0,223
224,413,0.0,223
224,1021,0.0,223
224,1518,0.0,223
224,750,0.0,223
224,1396,0.0,223
224,35,0.0,223
224,1292,0.0,223
224,106,0.0,223
224,885,0.0,223
224,172,0.0,223
224,109,0.0,223
224,334,0.0,223
224,1511,0.0,223
224,939,0.0,223
224,694,0.0,223
224,1260,0.0,223
224,1213,0.0,223
224,379,0.0,223
224,461,0.0,223
224,1639,0.0,223
224,933,0.0,223
224,455,0.0,223
224,1205,0.0,223
224,30,0.0,223
224,1028,0.0,223
224,703,0.0,223
224,121,0.0,223
225,1443,1.0,224
225,339,0.0,224
225,445,0.0,224
225,961,0.0,224
225,520,0.0,224
225,1125,0.0,224
225,402,0.0,224
225,802,0.0,224
225,1599,0.0,224
225,380,0.0,224
225,1398,0.0,224
225,922,0.0,224
225,1557,0.0,224
225,289,0.0,224
225,383,0.0,224
225,1309,0.0,224
225,196,0.0,224
225,439,0.0,224
225,438,0.0,224
225,19,0.0,224
225,106,0.0,224
225,205,0.0,224
225,86,0.0,224
225,375,0.0,224
225,300,0.0,224
225,1193,0.0,224
225,857,0.0,224
225,829,0.0,224
225,159,0.0,224
225,844,0.0,224
225,1088,0.0,224
225,1480,0.0,224
225,462,0.0,224
225,1375,0.0,224
225,391,0.0,224
225,958,0.0,224
225,1250,0.0,224
225,1376,0.0,224
225,505,0.0,224
225,1672,0.0,224
225,1474,0.0,224
225,285,0.0,224
225,291,0.0,224
225,48,0.0,224
225,696,0.0,224
225,1349,0.0,224
225,469,0.0,224
225,1230,0.0,224
225,1446,0.0,224
225,180,0.0,224
225,2,0.0,224
225,992,0.0,224
225,977,0.0,224
225,1119,0.0,224
225,537,0.0,224
225,999,0.0,224
225,250,0.0,224
225,725,0.0,224
225,1390,0.0,224
225,1303,0.0,224
225,574,0.0,224
225,1259,0.0,224
225,1442,0.0,224
225,1187,0.0,224
225,902,0.0,224
225,236,0.0,224
225,832,0.0,224
225,1407,0.0,224
225,559,0.0,224
225,766,0.0,224
225,579,0.0,224
225,786,0.0,224
225,1108,0.0,224
225,368,0.0,224
225,567,0.0,224
225,315,0.0,224
225,967,0.0,224
225,494,0.0,224
225,595,0.0,224
225,1110,0.0,224
225,415,0.0,224
225,1080,0.0,224
225,926,0.0,224
225,1426,0.0,224
225,1391,0.0,224
225,898,0.0,224
225,59,0.0,224
225,768,0.0,224
225,730,0.0,224
225,704,0.0,224
225,1451,0.0,224
225,775,0.0,224
225,451,0.0,224
225,1276,0.0,224
225,682,0.0,224
225,9,0.0,224
225,1504,0.0,224
225,1041,0.0,224
225,935,0.0,224
225,965,0.0,224
225,78,0.0,224
226,250,1.0,225
226,941,0.0,225
226,313,0.0,225
226,1346,0.0,225
226,868,0.0,225
226,858,0.0,225
226,40,0.0,225
226,705,0.0,225
226,1397,0.0,225
226,1167,0.0,225
226,47,0.0,225
226,463,0.0,225
226,1044,0.0,225
226,262,0.0,225
226,1103,0.0,225
226,121,0.0,225
226,370,0.0,225
226,1619,0.0,225
226,1176,0.0,225
226,653,0.0,225
226,1185,0.0,225
226,415,0.0,225
226,458,0.0,225
226,704,0.0,225
226,985,0.0,225
226,894,0.0,225
226,1302,0.0,225
226,1017,0.0,225
226,518,0.0,225
226,816,0.0,225
226,414,0.0,225
226,1101,0.0,225
226,713,0.0,225
226,103,0.0,225
226,238,0.0,225
226,864,0.0,225
226,1235,0.0,225
226,946,0.0,225
226,1278,0.0,225
226,1608,0.0,225
226,248,0.0,225
226,369,0.0,225
226,1061,0.0,225
226,19,0.0,225
226,1086,0.0,225
226,1607,0.0,225
226,347,0.0,225
226,1402,0.0,225
226,29,0.0,225
226,1162,0.0,225
226,1462,0.0,225
226,185,0.0,225
226,800,0.0,225
226,1636,0.0,225
226,838,0.0,225
226,377,0.0,225
226,1296,0.0,225
226,889,0.0,225
226,1372,0.0,225
226,115,0.0,225
226,1252,0.0,225
226,425,0.0,225
226,1207,0.0,225
226,70,0.0,225
226,1297,0.0,225
226,237,0.0,225
226,125,0.0,225
226,38,0.0,225
226,1254,0.0,225
226,930,0.0,225
226,1557,0.0,225
226,676,0.0,225
226,1436,0.0,225
226,706,0.0,225
226,1294,0.0,225
226,1157,0.0,225
226,524,0.0,225
226,508,0.0,225
226,490,0.0,225
226,515,0.0,225
226,1247,0.0,225
226,1214,0.0,225
226,464,0.0,225
226,837,0.0,225
226,1097,0.0,225
226,1,0.0,225
226,479,0.0,225
226,606,0.0,225
226,629,0.0,225
226,1212,0.0,225
226,827,0.0,225
226,981,0.0,225
226,271,0.0,225
226,487,0.0,225
226,715,0.0,225
226,899,0.0,225
226,1143,0.0,225
226,484,0.0,225
226,659,0.0,225
226,961,0.0,225
226,660,0.0,225
227,322,1.0,226
227,439,0.0,226
227,582,0.0,226
227,483,0.0,226
227,1198,0.0,226
227,977,0.0,226
227,88,0.0,226
227,727,0.0,226
227,570,0.0,226
227,875,0.0,226
227,1455,0.0,226
227,26,0.0,226
227,317,0.0,226
227,1664,0.0,226
227,396,0.0,226
227,928,0.0,226
227,873,0.0,226
227,861,0.0,226
227,1328,0.0,226
227,1391,0.0,226
227,835,0.0,226
227,404,0.0,226
227,984,0.0,226
227,1050,0.0,226
227,263,0.0,226
227,379,0.0,226
227,240,0.0,226
227,95,0.0,226
227,478,0.0,226
227,912,0.0,226
227,1074,0.0,226
227,145,0.0,226
227,905,0.0,226
227,1459,0.0,226
227,298,0.0,226
227,1639,0.0,226
227,1317,0.0,226
227,896,0.0,226
227,1598,0.0,226
227,1600,0.0,226
227,1193,0.0,226
227,42,0.0,226
227,1404,0.0,226
227,1622,0.0,226
227,423,0.0,226
227,1472,0.0,226
227,494,0.0,226
227,1123,0.0,226
227,331,0.0,226
227,572,0.0,226
227,762,0.0,226
227,1527,0.0,226
227,1592,0.0,226
227,1326,0.0,226
227,789,0.0,226
227,967,0.0,226
227,1325,0.0,226
227,185,0.0,226
227,21,0.0,226
227,321,0.0,226
227,587,0.0,226
227,1273,0.0,226
227,825,0.0,226
227,1116,0.0,226
227,797,0.0,226
227,673,0.0,226
227,1284,0.0,226
227,112,0.0,226
227,1043,0.0,226
227,258,0.0,226
227,1235,0.0,226
227,461,0.0,226
227,606,0.0,226
227,1364,0.0,226
227,246,0.0,226
227,355,0.0,226
227,46,0.0,226
227,1057,0.0,226
227,563,0.0,226
227,708,0.0,226
227,1530,0.0,226
227,1369,0.0,226
227,1619,0.0,226
227,1266,0.0,226
227,611,0.0,226
227,1558,0.0,226
227,1294,0.0,226
227,65,0.0,226
227,892,0.0,226
227,1037,0.0,226
227,232,0.0,226
227,918,0.0,226
227,103,0.0,226
227,1500,0.0,226
227,1132,0.0,226
227,1176,0.0,226
227,990,0.0,226
227,1358,0.0,226
227,881,0.0,226
227,770,0.0,226
227,595,0.0,226
228,650,1.0,227
228,794,0.0,227
228,1241,0.0,227
228,309,0.0,227
228,960,0.0,227
228,432,0.0,227
228,1314,0.0,227
228,168,0.0,227
228,358,0.0,227
228,929,0.0,227
228,1167,0.0,227
228,1387,0.0,227
228,1066,0.0,227
228,1182,0.0,227
228,575,0.0,227
228,1662,0.0,227
228,1002,0.0,227
228,562,0.0,227
228,336,0.0,227
228,1502,0.0,227
228,1095,0.0,227
228,436,0.0,227
228,889,0.0,227
228,1358,0.0,227
228,187,0.0,227
228,122,0.0,227
228,1291,0.0,227
228,563,0.0,227
228,593,0.0,227
228,1189,0.0,227
228,648,0.0,227
228,1057,0.0,227
228,1611,0.0,227
228,33,0.0,227
228,1344,0.0,227
228,803,0.0,227
228,1351,0.0,227
228,277,0.0,227
228,410,0.0,227
228,1104,0.0,227
228,623,0.0,227
228,1271,0.0,227
228,615,0.0,227
228,264,0.0,227
228,357,0.0,227
228,1220,0.0,227
228,150,0.0,227
228,685,0.0,227
228,1463,0.0,227
228,473,0.0,227
228,1422,0.0,227
228,162,0.0,227
228,49,0.0,227
228,635,0.0,227
228,1310,0.0,227
228,662,0.0,227
228,499,0.0,227
228,1448,0.0,227
228,548,0.0,227
228,1389,0.0,227
228,882,0.0,227
228,1676,0.0,227
228,1412,0.0,227
228,1112,0.0,227
228,219,0.0,227
228,656,0.0,227
228,653,0.0,227
228,1120,0.0,227
228,1247,0.0,227
228,364,0.0,227
228,1144,0.0,227
228,125,0.0,227
228,539,0.0,227
228,283,0.0,227
228,1443,0.0,227
228,48,0.0,227
228,813,0.0,227
228,94,0.0,227
228,290,0.0,227
228,234,0.0,227
228,778,0.0,227
228,1307,0.0,227
228,1274,0.0,227
228,624,0.0,227
228,370,0.0,227
228,78,0.0,227
228,789,0.0,227
228,1486,0.0,227
228,1595,0.0,227
228,1102,0.0,227
228,495,0.0,227
228,400,0.0,227
228,1404,0.0,227
228,1213,0.0,227
228,1101,0.0,227
228,258,0.0,227
228,1505,0.0,227
228,1509,0.0,227
228,1067,0.0,227
228,1237,0.0,227
228,1105,0.0,227
229,882,1.0,228
229,1281,0.0,228
229,755,0.0,228
229,263,0.0,228
229,321,0.0,228
229,585,0.0,228
229,8,0.0,228
229,693,0.0,228
229,695,0.0,228
229,904,0.0,228
229,1209,0.0,228
229,504,0.0,228
229,760,0.0,228
229,461,0.0,228
229,1533,0.0,228
229,682,0.0,228
229,562,0.0,228
229,106,0.0,228
229,1382,0.0,228
229,338,0.0,228
229,1034,0.0,228
229,691,0.0,228
229,1399,0.0,228
229,537,0.0,228
229,820,0.0,228
229,308,0.0,228
229,956,0.0,228
229,741,0.0,228
229,672,0.0,228
229,1107,0.0,228
229,702,0.0,228
229,688,0.0,228
229,1066,0.0,228
229,1274,0.0,228
229,805,0.0,228
229,1331,0.0,228
