userID,itemID,rating,timestamp
294,544,4.0,877819673
294,1161,3.0,877819673
294,93,4.0,877819713
294,926,3.0,877819713
294,121,5.0,877819714
294,546,4.0,877819761
294,405,4.0,877819761
294,151,5.0,877819761
294,1134,3.0,877819761
294,24,4.0,877819761
294,1007,4.0,877819761
294,476,3.0,877819792
294,1012,4.0,877819792
294,147,4.0,877819845
294,1028,3.0,877819897
294,293,4.0,877819897
294,410,4.0,877819897
294,979,3.0,877819897
294,21,3.0,877819897
294,118,3.0,877819941
294,249,5.0,877819941
294,406,2.0,877819941
294,547,3.0,877819972
294,111,4.0,877819999
294,295,4.0,877820132
294,1089,2.0,877820132
294,148,3.0,877820155
294,471,4.0,877820189
294,1016,4.0,877820189
294,823,3.0,877820190
294,535,4.0,877820240
294,252,4.0,877820240
294,1047,3.0,877820240
294,125,3.0,877820272
294,825,3.0,877820272
294,240,3.0,877820294
294,619,3.0,877820328
294,676,3.0,877821514
294,282,3.0,877821796
294,340,4.0,889241280
294,751,4.0,889241309
294,895,4.0,889241309
294,313,5.0,889241339
294,752,3.0,889241377
294,347,5.0,889241377
294,354,3.0,889241377
294,346,3.0,889241377
294,271,5.0,889241426
294,268,4.0,889241426
294,355,4.0,889241426
294,350,4.0,889241426
294,342,3.0,889241466
294,307,3.0,889241466
294,682,3.0,889241486
294,343,4.0,889241511
294,538,5.0,889241562
294,689,3.0,889241579
294,876,3.0,889241633
294,539,4.0,889241707
294,881,3.0,889241707
294,246,4.0,889241864
294,255,3.0,889241958
295,493,5.0,879516961
295,511,5.0,879516961
295,172,4.0,879516986
295,655,5.0,879517010
295,318,5.0,879517010
295,191,5.0,879517033
295,174,4.0,879517062
295,11,4.0,879517062
295,190,4.0,879517062
295,1503,2.0,879517082
295,115,5.0,879517135
295,238,4.0,879517136
295,357,4.0,879517136
295,222,4.0,879517136
295,208,5.0,879517157
295,414,4.0,879517157
295,162,4.0,879517157
295,98,5.0,879517193
295,740,4.0,879517225
295,215,5.0,879517247
295,602,5.0,879517247
295,230,4.0,879517271
295,137,4.0,879517271
295,965,4.0,879517271
295,96,1.0,879517299
295,504,4.0,879517299
295,648,4.0,879517324
295,213,5.0,879517324
295,153,5.0,879517324
295,483,5.0,879517348
295,183,1.0,879517348
295,132,5.0,879517348
295,56,4.0,879517348
295,423,4.0,879517372
295,22,4.0,879517372
295,427,4.0,879517412
295,194,4.0,879517412
295,133,4.0,879517432
295,168,5.0,879517467
295,42,3.0,879517467
295,60,5.0,879517492
295,513,4.0,879517492
295,186,5.0,879517512
295,50,5.0,879517540
295,485,4.0,879517558
295,1,4.0,879517580
295,216,5.0,879517580
295,79,4.0,879517600
295,227,4.0,879517635
295,151,4.0,879517635
295,65,5.0,879517655
295,204,4.0,879517655
295,588,4.0,879517682
295,496,5.0,879517682
295,705,4.0,879517682
295,143,4.0,879517682
295,727,5.0,879517682
295,217,4.0,879517705
295,582,5.0,879517721
295,99,4.0,879517741
295,1039,4.0,879517742
295,97,5.0,879517761
295,1050,5.0,879517761
295,403,4.0,879517762
295,70,5.0,879517779
295,154,5.0,879517801
295,421,4.0,879517802
295,71,5.0,879517822
295,181,4.0,879517860
295,951,5.0,879517893
295,69,5.0,879517911
295,109,4.0,879517911
295,235,4.0,879517943
295,642,4.0,879517943
295,202,5.0,879517943
295,527,4.0,879517964
295,88,4.0,879517964
295,946,2.0,879517994
295,237,4.0,879517994
295,843,4.0,879517994
295,729,4.0,879518018
295,7,5.0,879518018
295,25,5.0,879518042
295,265,4.0,879518042
295,188,3.0,879518042
295,966,5.0,879518060
295,95,4.0,879518080
295,100,5.0,879518080
295,159,4.0,879518107
295,84,2.0,879518107
295,43,4.0,879518107
295,419,4.0,879518107
295,82,4.0,879518126
295,660,5.0,879518143
295,226,4.0,879518166
295,47,5.0,879518166
295,144,4.0,879518166
295,378,4.0,879518233
295,420,4.0,879518233
295,431,5.0,879518233
295,209,5.0,879518233
295,173,5.0,879518257
295,83,5.0,879518257
295,470,3.0,879518257
295,371,4.0,879518257
295,39,4.0,879518279
295,389,4.0,879518298
295,739,4.0,879518319
295,405,5.0,879518319
295,94,4.0,879518339
295,102,4.0,879518339
295,941,4.0,879518359
295,404,4.0,879518378
295,210,4.0,879518378
295,164,5.0,879518395
295,228,4.0,879518414
295,161,4.0,879518430
295,1221,5.0,879518455
295,121,4.0,879518455
295,380,4.0,879518455
295,417,5.0,879518474
295,125,5.0,879518528
295,381,5.0,879518528
295,738,4.0,879518546
295,4,4.0,879518568
295,1115,5.0,879518568
295,142,4.0,879518590
295,570,3.0,879518590
295,747,4.0,879518590
295,737,5.0,879518607
295,465,4.0,879518630
295,416,4.0,879518630
295,290,4.0,879518630
295,624,5.0,879518654
295,559,4.0,879518674
295,743,4.0,879518674
295,561,5.0,879518696
295,1135,4.0,879518696
295,72,4.0,879518714
295,155,4.0,879518715
295,812,4.0,879518739
295,546,4.0,879518780
295,629,5.0,879518780
295,241,5.0,879518800
295,720,4.0,879518801
295,402,5.0,879518820
295,997,3.0,879518821
296,292,5.0,884196057
296,242,4.0,884196057
296,313,5.0,884196114
296,948,1.0,884196149
296,304,3.0,884196149
296,750,5.0,884196150
296,309,1.0,884196209
296,286,5.0,884196209
296,268,4.0,884196238
296,303,4.0,884196238
296,269,5.0,884196258
296,301,5.0,884196284
296,898,4.0,884196284
296,289,3.0,884196351
296,315,5.0,884196351
296,294,1.0,884196374
296,259,1.0,884196374
296,688,1.0,884196374
296,285,5.0,884196469
296,50,5.0,884196469
296,1251,5.0,884196469
296,258,5.0,884196469
296,100,5.0,884196489
296,127,5.0,884196489
296,251,5.0,884196523
296,9,4.0,884196523
296,221,5.0,884196524
296,1142,5.0,884196524
296,19,5.0,884196524
296,275,4.0,884196555
296,515,5.0,884196555
296,475,4.0,884196555
296,124,5.0,884196555
296,150,1.0,884196556
296,246,4.0,884196584
296,255,2.0,884196584
296,508,5.0,884196584
296,10,2.0,884196605
296,24,2.0,884196605
296,279,4.0,884196640
296,298,1.0,884196640
296,222,5.0,884196640
296,628,5.0,884196640
296,13,3.0,884196665
296,14,4.0,884196665
296,297,4.0,884196665
296,1,5.0,884196689
296,250,2.0,884196689
296,845,5.0,884196689
296,121,5.0,884196689
296,15,3.0,884196712
296,282,4.0,884196712
296,111,3.0,884196712
296,137,4.0,884196741
296,950,4.0,884196741
296,117,3.0,884196741
296,274,4.0,884196741
296,256,5.0,884196741
296,248,5.0,884196765
296,287,4.0,884196765
296,293,5.0,884196765
296,240,1.0,884196765
296,1284,4.0,884196765
296,237,5.0,884196785
296,284,4.0,884196805
296,696,4.0,884196805
296,815,3.0,884196806
296,244,1.0,884196896
296,685,4.0,884196896
296,7,5.0,884196896
296,257,5.0,884196921
296,1009,3.0,884196921
296,20,5.0,884196921
296,455,1.0,884196921
296,1007,4.0,884196921
296,544,4.0,884196938
296,151,2.0,884196964
296,1160,4.0,884196964
296,281,2.0,884196985
296,846,2.0,884196985
296,125,5.0,884196985
296,211,4.0,884197068
296,528,5.0,884197068
296,652,4.0,884197068
296,357,5.0,884197068
296,480,5.0,884197068
296,22,4.0,884197068
296,79,4.0,884197068
296,521,4.0,884197091
296,48,5.0,884197091
296,98,5.0,884197091
296,435,5.0,884197108
296,144,4.0,884197131
296,32,4.0,884197131
296,11,5.0,884197131
296,191,5.0,884197193
296,923,5.0,884197193
296,172,5.0,884197193
296,194,5.0,884197193
296,705,5.0,884197193
296,199,5.0,884197193
296,485,5.0,884197235
296,523,4.0,884197235
296,23,5.0,884197235
296,228,4.0,884197264
296,134,5.0,884197264
296,632,5.0,884197264
296,198,5.0,884197264
296,469,5.0,884197264
296,510,5.0,884197264
297,300,3.0,874953892
297,286,5.0,874953892
297,326,2.0,874953892
297,258,5.0,874953892
297,294,3.0,874953948
297,748,2.0,874954060
297,245,3.0,874954060
297,678,3.0,874954093
297,100,5.0,874954183
297,116,4.0,874954260
297,275,5.0,874954260
297,919,1.0,874954260
297,24,4.0,874954260
297,515,5.0,874954353
297,129,4.0,874954353
297,124,4.0,874954353
297,283,4.0,874954387
297,137,5.0,874954425
297,1,3.0,874954425
297,475,5.0,874954426
297,628,4.0,874954497
297,25,4.0,874954497
297,117,4.0,874954497
297,284,4.0,874954497
297,50,5.0,874954541
297,864,3.0,874954541
297,7,4.0,874954541
297,471,3.0,874954611
297,235,2.0,874954611
297,455,4.0,874954611
297,273,4.0,874954763
297,546,3.0,874954763
297,20,4.0,874954763
297,257,3.0,874954763
297,1007,4.0,874954763
297,248,3.0,874954814
297,298,5.0,874954814
297,535,3.0,874954814
297,109,4.0,874954814
297,293,3.0,874954844
297,1014,3.0,874954845
297,222,4.0,874954845
297,282,3.0,874954845
297,108,4.0,874955085
297,250,1.0,874955085
297,111,3.0,874955085
297,596,3.0,874955107
297,1016,3.0,874955131
297,288,3.0,874955131
297,147,3.0,874955183
297,13,3.0,874955210
297,249,3.0,874955210
297,508,4.0,874955210
297,277,3.0,875048641
297,168,5.0,875049192
297,208,4.0,875049192
297,588,4.0,875238579
297,98,5.0,875238579
297,135,4.0,875238608
297,202,3.0,875238638
297,223,5.0,875238638
297,1073,3.0,875238695
297,435,3.0,875238726
297,705,2.0,875238726
297,144,3.0,875238778
297,430,1.0,875238778
297,529,3.0,875238778
297,582,4.0,875238814
297,95,3.0,875238814
297,230,2.0,875238814
297,160,1.0,875238853
297,42,3.0,875238853
297,157,2.0,875238853
297,724,3.0,875238883
297,86,5.0,875238883
297,175,4.0,875238883
297,357,4.0,875238922
297,55,4.0,875238922
297,1109,3.0,875238922
297,480,4.0,875238923
297,191,3.0,875238923
297,198,3.0,875238923
297,201,4.0,875238984
297,183,4.0,875238984
297,22,4.0,875238984
297,228,2.0,875238984
297,465,3.0,875238984
297,367,2.0,875239018
297,692,3.0,875239018
297,527,5.0,875239018
297,234,3.0,875239018
297,498,3.0,875239018
297,946,2.0,875239092
297,574,1.0,875239092
297,200,3.0,875239092
297,79,3.0,875239125
297,474,4.0,875239125
297,182,3.0,875239125
297,89,4.0,875239125
297,196,4.0,875239267
297,32,4.0,875239267
297,128,4.0,875239346
297,92,3.0,875239346
297,652,3.0,875239346
297,57,5.0,875239383
297,237,4.0,875239383
297,514,3.0,875239383
297,204,3.0,875239422
297,716,3.0,875239422
297,56,5.0,875239422
297,194,3.0,875239453
297,265,3.0,875239454
297,118,3.0,875239495
297,209,4.0,875239535
297,27,1.0,875239535
297,114,5.0,875239569
297,746,3.0,875239569
297,12,5.0,875239619
297,70,5.0,875239619
297,148,3.0,875239619
297,154,5.0,875239658
297,699,4.0,875239658
297,432,4.0,875239658
297,73,2.0,875239691
297,447,4.0,875239691
297,197,3.0,875239691
297,8,5.0,875239795
297,185,5.0,875239870
297,143,5.0,875239870
297,97,5.0,875239871
297,231,3.0,875239913
297,28,4.0,875239913
297,233,2.0,875239914
297,90,4.0,875239942
297,53,3.0,875239942
297,603,5.0,875239942
297,151,3.0,875239975
297,736,4.0,875239975
297,11,4.0,875240015
297,479,5.0,875240015
297,419,3.0,875240016
297,1136,3.0,875240053
297,195,1.0,875240053
297,153,5.0,875240053
298,286,4.0,884124929
298,172,4.0,884124993
298,485,3.0,884124993
298,588,4.0,884125022
298,174,5.0,884125022
298,69,4.0,884125058
298,211,5.0,884125093
298,133,3.0,884125093
298,603,5.0,884125093
298,483,5.0,884125441
298,742,3.0,884125553
298,50,5.0,884125578
298,282,4.0,884125629
298,181,4.0,884125629
298,993,4.0,884125629
298,275,3.0,884125672
298,127,5.0,884125847
298,471,4.0,884125847
298,125,3.0,884125912
298,1,5.0,884126061
298,1346,3.0,884126061
298,477,4.0,884126202
298,9,4.0,884126202
298,121,4.0,884126202
298,257,4.0,884126240
298,237,5.0,884126240
298,284,4.0,884126240
298,596,3.0,884126288
298,311,3.0,884126552
298,333,5.0,884126600
298,261,4.0,884126805
298,504,3.0,884127249
298,99,3.0,884127249
298,194,5.0,884127249
298,842,4.0,884127249
298,153,3.0,884127369
298,178,5.0,884127369
298,427,5.0,884127369
298,496,5.0,884127603
298,511,4.0,884127690
298,199,4.0,884127690
298,604,5.0,884127720
298,265,4.0,884127720
298,98,4.0,884127720
298,357,5.0,884181969
298,205,5.0,884181969
298,204,4.0,884182148
298,705,4.0,884182148
298,526,5.0,884182573
298,435,5.0,884182573
298,498,5.0,884182573
298,183,3.0,884182600
298,530,5.0,884182600
298,356,3.0,884182627
298,484,4.0,884182627
298,318,5.0,884182657
298,430,5.0,884182657
298,507,4.0,884182657
298,482,5.0,884182657
298,79,5.0,884182685
298,215,5.0,884182685
298,479,5.0,884182685
298,28,4.0,884182725
298,58,4.0,884182725
298,527,5.0,884182725
298,8,5.0,884182748
298,185,3.0,884182774
298,523,4.0,884182774
298,419,5.0,884182774
298,474,4.0,884182806
298,465,4.0,884182806
298,317,4.0,884182806
298,144,4.0,884182838
298,660,3.0,884182838
298,208,5.0,884182867
298,193,5.0,884182867
298,202,3.0,884182867
298,946,3.0,884182868
298,210,5.0,884182891
298,196,4.0,884182891
298,91,2.0,884182932
298,168,5.0,884182933
298,22,4.0,884182965
298,132,5.0,884182966
298,203,3.0,884182966
298,134,5.0,884182966
298,143,5.0,884182966
298,514,4.0,884182989
298,71,5.0,884183016
298,118,4.0,884183016
298,423,5.0,884183063
298,402,3.0,884183063
298,97,4.0,884183063
298,486,3.0,884183063
298,200,3.0,884183063
299,286,4.0,877618524
299,288,3.0,877618584
299,303,3.0,877618584
299,294,2.0,877618584
299,300,4.0,877618619
299,749,1.0,877618647
299,264,2.0,877877290
299,259,3.0,877877323
299,289,3.0,877877323
299,251,5.0,877877434
299,127,5.0,877877434
299,19,1.0,877877434
299,181,3.0,877877479
299,137,4.0,877877535
299,275,4.0,877877535
299,1,3.0,877877535
299,150,5.0,877877535
299,1068,3.0,877877600
299,100,3.0,877877600
299,475,4.0,877877600
299,237,2.0,877877649
299,847,4.0,877877649
299,515,4.0,877877691
299,276,4.0,877877691
299,297,3.0,877877691
299,24,3.0,877877732
299,257,2.0,877877732
299,129,4.0,877877733
299,50,4.0,877877775
299,14,4.0,877877775
299,93,2.0,877877775
299,408,4.0,877877847
299,285,5.0,877877847
299,7,3.0,877877847
299,248,5.0,877877933
299,13,4.0,877877965
299,1322,3.0,877878001
299,244,2.0,877878001
299,255,2.0,877878036
299,1379,3.0,877878080
299,222,2.0,877878148
299,950,2.0,877878148
299,111,3.0,877878184
299,235,1.0,877878184
299,25,3.0,877878227
299,151,4.0,877878227
299,298,4.0,877878227
299,274,3.0,877878339
299,742,4.0,877878339
299,1300,2.0,877878382
299,240,2.0,877878414
299,249,3.0,877878414
299,508,4.0,877878451
299,1258,2.0,877878451
299,473,3.0,877878561
299,10,5.0,877878601
299,1226,2.0,877878602
299,546,3.0,877879980
299,278,3.0,877879980
299,1047,2.0,877880041
299,597,3.0,877880111
299,118,2.0,877880111
299,20,3.0,877880111
299,1132,1.0,877880196
299,531,3.0,877880350
299,56,4.0,877880350
299,970,4.0,877880350
299,12,5.0,877880350
299,59,5.0,877880394
299,207,3.0,877880394
299,152,4.0,877880474
299,28,4.0,877880474
299,603,3.0,877880474
299,474,5.0,877880474
299,115,3.0,877880474
299,652,3.0,877880522
299,1141,4.0,877880522
299,522,3.0,877880522
299,509,4.0,877880566
299,481,3.0,877880566
299,48,4.0,877880612
299,478,4.0,877880612
299,143,3.0,877880612
299,432,3.0,877880612
299,61,4.0,877880648
299,318,4.0,877880649
299,811,4.0,877880794
299,588,4.0,877880852
299,529,4.0,877880852
299,753,5.0,877880852
299,238,4.0,877880852
299,634,2.0,877880852
299,692,4.0,877880915
299,483,5.0,877880961
299,211,4.0,877880961
299,171,4.0,877880961
299,174,4.0,877880961
299,52,4.0,877880962
299,435,3.0,877881061
299,55,2.0,877881061
299,484,4.0,877881169
299,32,3.0,877881169
299,1507,3.0,877881170
299,513,4.0,877881228
299,514,5.0,877881229
299,607,4.0,877881229
299,98,4.0,877881229
299,194,3.0,877881229
299,642,4.0,877881276
299,645,4.0,877881276
299,144,4.0,877881320
299,153,3.0,877881320
299,70,3.0,877881320
299,485,4.0,877881320
299,190,5.0,877881356
299,488,4.0,877881508
299,710,4.0,877881508
299,47,4.0,877881508
299,482,4.0,877881508
299,270,4.0,878052375
299,1039,4.0,878191779
299,1223,3.0,878191779
299,228,3.0,878191823
299,135,4.0,878191889
299,212,4.0,878191889
299,154,4.0,878191943
299,114,4.0,878191943
299,179,4.0,878191943
299,480,4.0,878191995
299,602,3.0,878191995
299,208,4.0,878191995
299,182,3.0,878192039
299,197,3.0,878192039
299,185,3.0,878192039
299,168,4.0,878192039
299,191,4.0,878192039
299,136,4.0,878192078
299,496,3.0,878192154
299,23,4.0,878192154
299,813,4.0,878192192
299,1020,4.0,878192237
299,498,4.0,878192237
299,71,3.0,878192238
299,423,3.0,878192238
299,45,3.0,878192238
299,134,4.0,878192311
299,511,4.0,878192311
299,83,5.0,878192344
299,727,4.0,878192379
299,229,3.0,878192429
299,662,4.0,878192429
299,462,5.0,878192463
299,367,4.0,878192497
299,615,4.0,878192555
299,213,5.0,878192555
299,169,4.0,878192555
299,1227,1.0,878192556
299,479,4.0,878192556
299,239,3.0,878192601
299,26,4.0,878192601
299,58,3.0,878192601
299,461,3.0,878192601
299,503,4.0,878192601
299,77,3.0,878192638
299,378,3.0,878192680
299,60,5.0,878192680
299,1506,4.0,878192680
299,97,4.0,878192680
299,1021,3.0,878192721
299,1050,4.0,878192721
299,89,5.0,878192756
299,502,4.0,878192756
299,1006,4.0,878192804
299,647,4.0,878192804
299,1005,5.0,878192833
299,1073,4.0,879123070
299,175,5.0,879123190
299,305,3.0,879737314
299,271,3.0,879737472
299,311,4.0,880198334
299,176,4.0,880699166
299,343,3.0,881605700
299,538,3.0,881605700
299,889,3.0,884023918
299,345,4.0,884023998
299,895,2.0,884993860
299,346,3.0,886101436
299,313,3.0,887135516
299,347,4.0,887135610
299,752,3.0,887136060
299,354,4.0,888854746
299,733,3.0,888855244
299,283,3.0,889417370
299,936,4.0,889417423
299,302,4.0,889501087
299,173,5.0,889501163
299,170,5.0,889501190
299,487,5.0,889501230
299,965,4.0,889501260
299,198,4.0,889501288
299,202,4.0,889501325
299,433,5.0,889501365
299,510,5.0,889501392
299,606,4.0,889501393
299,319,3.0,889501480
299,641,4.0,889501514
299,919,3.0,889501551
299,962,4.0,889501593
299,820,3.0,889501620
299,95,3.0,889501654
300,294,3.0,875649995
300,288,4.0,875649995
300,300,4.0,875649995
300,261,3.0,875650018
300,322,4.0,875650018
300,948,4.0,875650018
300,687,2.0,875650042
300,328,3.0,875650068
300,872,5.0,875650068
300,243,4.0,875650068
300,881,5.0,875650105
300,876,5.0,875650105
300,264,1.0,875650132
300,100,3.0,875650267
300,257,4.0,875650267
301,7,4.0,882074236
301,109,5.0,882074236
301,250,4.0,882074236
301,127,4.0,882074262
301,288,4.0,882074291
301,181,5.0,882074291
301,9,3.0,882074291
301,237,4.0,882074291
301,24,4.0,882074312
301,222,4.0,882074345
301,150,4.0,882074345
301,1,4.0,882074345
301,258,4.0,882074363
301,276,1.0,882074384
301,294,4.0,882074408
301,100,5.0,882074408
301,235,2.0,882074408
301,455,5.0,882074437
301,742,4.0,882074437
301,410,4.0,882074460
301,15,4.0,882074460
301,240,4.0,882074494
301,282,4.0,882074561
301,515,3.0,882074561
301,117,5.0,882074584
301,1012,4.0,882074613
301,50,5.0,882074647
301,763,4.0,882074665
301,1016,4.0,882074684
301,111,1.0,882074708
301,284,4.0,882074708
301,123,4.0,882074726
301,405,4.0,882074727
301,151,2.0,882074776
301,273,1.0,882074800
301,1028,5.0,882074801
301,249,3.0,882074801
301,122,2.0,882074818
301,456,3.0,882074838
301,411,1.0,882074867
301,685,3.0,882074867
301,118,4.0,882074903
301,281,4.0,882074903
301,756,4.0,882074932
301,21,2.0,882074967
301,824,3.0,882075055
301,3,2.0,882075082
301,820,3.0,882075082
301,323,4.0,882075110
301,864,4.0,882075110
301,25,3.0,882075110
301,412,4.0,882075110
301,871,4.0,882075148
301,252,3.0,882075148
301,121,4.0,882075148
301,866,4.0,882075171
301,105,3.0,882075202
301,407,2.0,882075202
301,597,3.0,882075202
301,409,4.0,882075242
301,758,3.0,882075242
301,1013,3.0,882075286
301,831,4.0,882075338
301,743,2.0,882075356
301,678,2.0,882075386
301,1283,4.0,882075386
301,1052,1.0,882075386
301,340,4.0,882075432
301,269,5.0,882075432
301,333,4.0,882075454
301,271,4.0,882075473
301,300,4.0,882075500
301,334,3.0,882075500
301,299,3.0,882075520
301,191,3.0,882075672
301,64,5.0,882075672
301,265,4.0,882075672
301,496,5.0,882075743
301,42,4.0,882075743
301,153,3.0,882075743
301,746,3.0,882075774
301,182,5.0,882075774
301,176,4.0,882075774
301,197,5.0,882075774
301,427,4.0,882075775
301,474,4.0,882075803
301,511,4.0,882075803
301,98,4.0,882075827
301,174,5.0,882075827
301,194,4.0,882075827
301,481,4.0,882075827
301,22,4.0,882075859
301,73,4.0,882075962
301,318,5.0,882075962
301,168,4.0,882075994
301,357,5.0,882075994
301,604,4.0,882075994
301,193,3.0,882075994
301,651,5.0,882075994
301,157,2.0,882076021
301,144,4.0,882076021
301,514,3.0,882076021
301,89,2.0,882076046
301,205,4.0,882076046
301,429,4.0,882076072
301,419,3.0,882076072
301,195,5.0,882076098
301,156,4.0,882076098
301,97,4.0,882076121
301,186,4.0,882076121
301,523,4.0,882076146
301,655,1.0,882076187
301,210,4.0,882076211
301,202,5.0,882076211
301,527,4.0,882076238
301,199,4.0,882076239
301,423,1.0,882076239
301,96,5.0,882076239
301,12,4.0,882076239
301,163,3.0,882076264
301,28,4.0,882076264
301,204,5.0,882076264
301,183,3.0,882076291
301,11,4.0,882076291
301,39,3.0,882076292
301,403,4.0,882076292
301,95,5.0,882076334
301,187,4.0,882076403
301,172,5.0,882076403
301,173,4.0,882076403
301,483,4.0,882076403
301,79,5.0,882076403
301,154,4.0,882076425
301,566,3.0,882076463
301,404,3.0,882076463
301,31,3.0,882076463
301,658,3.0,882076463
301,179,3.0,882076494
301,8,4.0,882076494
301,721,3.0,882076494
301,568,4.0,882076538
301,502,4.0,882076558
301,161,3.0,882076558
301,68,4.0,882076558
301,56,4.0,882076587
301,462,2.0,882076587
301,54,3.0,882076587
301,2,2.0,882076587
301,201,4.0,882076619
301,692,3.0,882076619
301,132,4.0,882076619
301,367,4.0,882076619
301,218,4.0,882076643
301,69,5.0,882076682
301,519,4.0,882076682
301,239,2.0,882076682
301,418,3.0,882076751
301,77,3.0,882076751
301,673,4.0,882076751
301,216,4.0,882076782
301,180,3.0,882076782
301,660,4.0,882076782
301,693,5.0,882076806
301,606,3.0,882076890
301,159,3.0,882076890
301,402,2.0,882076915
301,47,4.0,882076936
301,228,3.0,882076966
301,164,3.0,882076966
301,739,2.0,882076966
301,426,4.0,882076967
301,521,3.0,882076987
301,71,4.0,882077007
301,4,4.0,882077033
301,425,4.0,882077033
301,230,4.0,882077033
301,385,3.0,882077055
301,588,5.0,882077055
301,82,5.0,882077078
301,17,4.0,882077142
301,133,4.0,882077142
301,88,4.0,882077142
301,607,4.0,882077176
301,610,3.0,882077176
301,203,4.0,882077176
301,227,3.0,882077222
301,241,3.0,882077222
301,215,5.0,882077222
301,184,4.0,882077222
301,226,5.0,882077222
301,562,3.0,882077256
301,160,2.0,882077284
301,58,4.0,882077285
301,420,3.0,882077285
301,152,3.0,882077285
301,66,4.0,882077330
301,684,3.0,882077330
301,143,4.0,882077330
301,732,4.0,882077351
301,81,3.0,882077351
301,702,4.0,882077784
301,582,2.0,882077811
301,465,4.0,882077811
301,636,3.0,882077811
301,196,4.0,882077836
301,735,2.0,882077871
302,258,3.0,879436739
302,748,1.0,879436739
302,307,4.0,879436739
302,270,2.0,879436785
302,333,3.0,879436785
302,303,2.0,879436785
302,309,2.0,879436820
302,301,4.0,879436820
302,328,3.0,879436844
302,289,3.0,879436874
302,323,2.0,879436875
302,322,2.0,879436875
302,988,2.0,879436875
302,271,4.0,879436911
302,294,1.0,879436911
302,245,2.0,879436911
303,258,4.0,879465986
303,286,5.0,879465986
303,302,4.0,879465986
303,872,3.0,879466018
303,269,5.0,879466018
303,288,4.0,879466018
303,289,2.0,879466065
303,262,5.0,879466065
303,324,3.0,879466065
303,319,5.0,879466065
303,321,3.0,879466065
303,271,2.0,879466065
303,340,5.0,879466088
303,333,4.0,879466088
303,270,4.0,879466088
303,294,4.0,879466116
303,326,2.0,879466116
303,259,3.0,879466116
303,268,5.0,879466166
303,327,1.0,879466166
303,300,1.0,879466166
303,328,3.0,879466166
303,334,3.0,879466184
303,748,2.0,879466214
303,873,3.0,879466214
303,264,3.0,879466214
303,323,1.0,879466214
303,325,1.0,879466249
303,245,3.0,879466249
303,948,2.0,879466249
303,260,3.0,879466291
303,875,4.0,879466291
303,358,2.0,879466291
303,100,5.0,879466420
303,87,3.0,879466421
303,153,5.0,879466421
303,956,4.0,879466421
303,603,5.0,879466457
303,531,4.0,879466457
303,1039,5.0,879466457
303,474,5.0,879466457
303,64,5.0,879466457
303,179,5.0,879466491
303,435,5.0,879466491
303,124,4.0,879466491
303,221,5.0,879466491
303,204,4.0,879466491
303,174,5.0,879466523
303,1097,3.0,879466523
303,480,4.0,879466523
303,318,5.0,879466523
303,127,5.0,879466523
303,427,4.0,879466547
303,56,5.0,879466547
303,479,5.0,879466572
303,98,5.0,879466572
303,741,4.0,879466604
303,507,5.0,879466604
303,216,5.0,879466604
303,525,5.0,879466604
303,173,5.0,879466604
303,187,5.0,879466631
303,491,4.0,879466631
303,514,5.0,879466667
303,28,3.0,879466717
303,210,4.0,879466717
303,357,5.0,879466717
303,223,4.0,879466742
303,194,5.0,879466742
303,116,5.0,879466771
303,156,5.0,879466771
303,693,4.0,879466771
303,483,5.0,879466795
303,425,4.0,879466795
303,847,4.0,879466830
303,164,4.0,879466830
303,96,5.0,879466830
303,9,5.0,879466830
303,17,4.0,879466830
303,81,4.0,879466866
303,50,5.0,879466866
303,183,5.0,879466866
303,79,5.0,879466891
303,773,4.0,879466891
303,195,4.0,879466937
303,191,5.0,879466937
303,12,4.0,879466937
303,653,4.0,879466937
303,132,5.0,879466966
303,421,4.0,879466966
303,1,5.0,879466966
303,484,5.0,879466966
303,634,3.0,879467035
303,144,5.0,879467035
303,408,4.0,879467035
303,182,5.0,879467105
303,171,4.0,879467105
303,558,4.0,879467105
303,186,4.0,879467105
303,705,5.0,879467105
303,109,4.0,879467131
303,92,4.0,879467131
303,475,4.0,879467155
303,150,5.0,879467190
303,232,4.0,879467191
303,1073,4.0,879467191
303,2,3.0,879467191
303,8,5.0,879467223
303,168,5.0,879467223
303,93,5.0,879467223
303,42,5.0,879467223
303,508,4.0,879467260
303,176,5.0,879467260
303,11,4.0,879467260
303,430,4.0,879467260
303,234,5.0,879467260
303,238,4.0,879467295
303,226,4.0,879467295
303,919,4.0,879467295
303,506,4.0,879467328
303,55,4.0,879467328
303,654,5.0,879467328
303,419,4.0,879467328
303,209,5.0,879467328
303,960,4.0,879467361
303,482,5.0,879467361
303,68,4.0,879467361
303,31,3.0,879467361
303,215,5.0,879467413
303,615,4.0,879467413
303,1286,4.0,879467413
303,198,4.0,879467413
303,172,5.0,879467413
303,22,5.0,879467413
303,184,5.0,879467436
303,65,4.0,879467436
303,284,4.0,879467465
303,185,5.0,879467465
303,82,4.0,879467465
303,7,4.0,879467514
303,99,4.0,879467514
303,746,4.0,879467514
303,128,4.0,879467542
303,69,5.0,879467542
303,201,5.0,879467573
303,619,3.0,879467574
303,170,5.0,879467574
303,228,4.0,879467574
303,381,4.0,879467574
303,83,5.0,879467607
303,550,3.0,879467607
303,744,3.0,879467607
303,15,3.0,879467607
303,125,2.0,879467638
303,716,2.0,879467639
