userID,itemID,rating,timestamp
109,1074,4.0,880583308
109,572,3.0,880583308
109,388,5.0,880583308
109,53,4.0,880583336
109,810,3.0,880583410
109,1139,2.0,880583463
109,545,2.0,880583493
109,122,2.0,880583493
109,722,3.0,880583493
109,715,2.0,880583519
109,1157,4.0,880583646
109,395,3.0,880583672
109,452,2.0,880583753
110,765,3.0,886989028
110,722,3.0,886989028
110,31,3.0,886989057
110,642,2.0,886989126
110,1248,3.0,886989126
110,1222,2.0,886989191
110,1210,3.0,886989191
110,1090,2.0,886989191
110,204,3.0,886989276
110,367,3.0,886989340
110,238,3.0,886989340
110,376,2.0,886989340
110,63,3.0,886989363
110,393,3.0,886989363
110,790,4.0,886989399
110,401,3.0,886989399
110,41,4.0,886989399
110,715,2.0,886989440
110,1218,3.0,886989473
110,791,2.0,886989473
110,94,4.0,886989473
110,585,2.0,886989473
110,1179,2.0,886989501
110,944,3.0,886989501
110,384,2.0,886989524
110,780,3.0,886989566
110,734,2.0,886989566
110,1182,2.0,886989566
110,67,3.0,886989566
110,575,3.0,886989566
110,364,3.0,886989612
110,1249,3.0,886989612
110,1246,2.0,886989613
111,321,3.0,891680076
111,326,3.0,891680131
111,307,2.0,891680243
111,896,2.0,891680243
111,305,2.0,891680243
111,344,2.0,891680243
112,332,4.0,886398611
112,888,4.0,886398699
112,315,5.0,891299783
112,306,5.0,891299783
112,347,1.0,891302716
112,354,3.0,891304031
112,346,5.0,891307980
112,316,5.0,892439693
112,339,4.0,892439990
112,891,3.0,892439990
112,903,1.0,892440172
113,326,5.0,875935609
113,255,5.0,875935609
113,273,4.0,875935609
113,333,4.0,875935609
113,257,5.0,875935609
113,325,4.0,875935610
113,100,4.0,875935610
113,1252,4.0,875935610
113,127,4.0,875935610
113,976,5.0,875936424
113,595,5.0,875936424
113,979,5.0,875936424
113,975,5.0,875936424
114,135,4.0,881260611
114,157,2.0,881260611
114,179,5.0,881260611
114,195,4.0,881260861
114,210,3.0,881309511
114,191,3.0,881309511
114,171,4.0,881309511
114,527,3.0,881309586
114,153,3.0,881309622
114,156,4.0,881309662
114,522,5.0,881309662
114,180,3.0,881309718
115,100,5.0,881171982
115,234,5.0,881171982
115,1008,5.0,881171982
115,9,5.0,881171982
115,12,5.0,881171982
115,357,5.0,881171982
115,8,5.0,881171982
115,13,5.0,881171983
115,181,4.0,881172049
115,50,5.0,881172049
115,92,4.0,881172049
115,89,5.0,881172049
115,530,5.0,881172117
115,82,4.0,881172117
115,511,5.0,881172117
115,177,5.0,881172117
115,96,3.0,881172117
115,4,4.0,881172117
115,83,3.0,881172183
115,644,3.0,881172183
115,969,1.0,881172183
115,178,5.0,881172246
115,543,2.0,881172303
116,895,2.0,886309812
116,288,3.0,886309812
116,760,3.0,886309812
116,888,2.0,886309958
116,655,4.0,886309958
116,840,1.0,886309958
116,11,5.0,886310197
116,271,4.0,886310197
116,268,5.0,886310197
116,180,5.0,886310197
116,519,5.0,886310197
116,1134,4.0,886310197
116,346,4.0,886310197
116,484,4.0,886310197
116,56,5.0,886310197
116,187,5.0,886310197
116,349,2.0,886977905
116,350,3.0,886977926
116,311,3.0,886978067
116,313,5.0,886978155
116,355,2.0,887605347
116,260,2.0,887605412
116,1020,3.0,887605454
116,900,4.0,888311676
116,905,2.0,890131519
116,751,3.0,890131577
116,902,2.0,890632896
116,896,2.0,890632896
116,903,2.0,890632956
116,303,3.0,890633075
116,297,3.0,890633075
116,916,2.0,892683699
116,914,2.0,892683732
116,301,3.0,892683732
116,344,5.0,892683820
116,20,3.0,892683858
117,195,5.0,881012255
117,210,4.0,881012293
117,98,4.0,881012430
117,423,4.0,881012472
117,143,1.0,881012472
117,96,5.0,881012530
117,168,5.0,881012550
117,421,5.0,881012601
117,184,3.0,881012601
117,172,5.0,881012623
117,772,4.0,881012728
117,179,5.0,881012776
117,265,4.0,881012940
117,313,5.0,886018980
117,751,5.0,886018996
117,895,2.0,886019030
117,338,3.0,886019636
117,222,5.0,886020290
117,298,5.0,886020525
117,1014,3.0,886021192
117,410,3.0,886021458
117,122,2.0,886022187
118,436,5.0,875385280
118,559,4.0,875385306
118,413,4.0,875385306
118,551,5.0,875385306
118,816,3.0,875385335
118,564,1.0,875385335
118,396,5.0,875385335
118,258,5.0,875385386
118,675,5.0,875385386
118,218,5.0,875385386
118,641,5.0,875385386
118,223,5.0,875385386
118,919,5.0,875385386
118,164,5.0,875385386
118,234,5.0,875385386
118,320,5.0,875385386
118,288,5.0,875385386
118,1079,4.0,875385442
119,685,4.0,886177048
119,24,4.0,886177076
119,1052,4.0,886177162
119,196,5.0,886177162
119,710,4.0,886177162
119,616,2.0,886177206
119,544,2.0,886177206
119,562,4.0,886177206
119,591,4.0,886177235
119,471,4.0,886177338
119,1263,3.0,886177338
119,684,4.0,886177338
119,209,4.0,886177544
119,204,4.0,886177659
119,526,2.0,886177762
119,931,1.0,886178294
119,348,3.0,886433226
119,329,3.0,886433226
119,272,5.0,886611471
119,258,2.0,887037225
119,407,3.0,887038665
119,144,4.0,887038665
119,349,3.0,887038665
119,226,3.0,887038665
119,550,4.0,887038665
119,1160,5.0,887038711
119,459,4.0,887038711
119,727,5.0,887038711
119,1166,5.0,887038711
119,354,5.0,890626231
119,299,4.0,890626446
119,316,4.0,890626706
119,9,4.0,890627252
119,1262,3.0,890627252
119,52,3.0,890627339
119,1170,3.0,890627339
119,410,1.0,890627339
119,451,5.0,891286958
119,995,4.0,891287008
119,1265,3.0,891287060
119,269,3.0,892564213
119,294,1.0,892564313
119,917,4.0,892564349
119,916,1.0,892564442
119,338,1.0,892565167
120,546,2.0,889490979
120,117,3.0,889490979
120,118,2.0,889490979
120,257,2.0,889490979
120,508,2.0,889490979
120,827,2.0,889490979
121,12,5.0,891390014
121,57,5.0,891390014
121,181,5.0,891390014
121,257,5.0,891390014
121,582,2.0,891390034
121,275,4.0,891390233
121,25,5.0,891390316
121,291,3.0,891390477
121,118,2.0,891390501
121,122,2.0,891390501
121,595,2.0,891390521
121,546,1.0,891390521
121,411,1.0,891390544
121,740,3.0,891390544
121,235,1.0,891390579
121,405,2.0,891390579
121,472,3.0,891390599
121,717,5.0,891390688
122,239,4.0,879270741
122,553,3.0,879270741
122,1267,4.0,879270769
122,1119,3.0,879270769
122,378,4.0,879270769
122,403,4.0,879270805
122,423,4.0,879270805
122,727,4.0,879270849
122,570,3.0,879270849
122,956,4.0,879270850
122,737,4.0,879270874
122,1074,4.0,879270901
122,470,3.0,879270901
122,1168,4.0,879270902
122,1044,5.0,879270923
123,427,3.0,879873020
123,23,4.0,879873020
123,192,5.0,879873119
123,704,3.0,879873120
123,185,4.0,879873120
123,432,5.0,879873120
123,847,4.0,879873193
123,275,4.0,879873726
123,9,5.0,879873726
123,50,3.0,879873726
123,285,5.0,879873830
123,276,4.0,879873830
123,255,1.0,879873905
123,13,3.0,879873988
124,1,3.0,890287733
124,98,4.0,890287822
124,157,2.0,890287936
124,195,4.0,890399864
124,96,4.0,890399864
124,209,3.0,890399902
125,376,3.0,892838510
125,785,3.0,892838558
125,63,3.0,892838558
125,235,2.0,892838559
125,1170,1.0,892838591
125,384,3.0,892838591
125,864,3.0,892838591
125,796,3.0,892838591
125,949,3.0,892838623
125,90,5.0,892838623
125,401,4.0,892838656
125,722,3.0,892838687
125,1246,2.0,892838687
125,395,3.0,892838687
125,369,3.0,892838777
125,571,3.0,892838827
125,940,2.0,892838827
125,1074,3.0,892838827
125,386,3.0,892838827
125,67,5.0,892838865
125,1180,3.0,892838865
125,80,4.0,892838865
125,997,2.0,892838976
125,1000,3.0,892838977
125,734,3.0,892838977
125,1270,3.0,892838977
125,1271,2.0,892839021
125,105,3.0,892839021
125,94,5.0,892839065
125,158,4.0,892839066
125,926,3.0,892839066
125,411,3.0,892839091
125,1037,2.0,892839143
125,412,3.0,892839191
125,1036,2.0,892839191
125,364,3.0,892839191
125,388,2.0,892839270
125,780,2.0,892839270
125,577,2.0,892839312
125,122,1.0,892839312
125,120,1.0,892839312
125,1183,2.0,892839312
125,407,2.0,892839312
125,383,2.0,892839412
125,1093,1.0,892839412
125,1052,2.0,892839457
126,752,3.0,887855342
126,243,5.0,887855342
126,1175,5.0,887856958
126,319,2.0,887938081
126,884,5.0,887938392
126,353,5.0,887938392
126,881,5.0,887938392
126,266,5.0,887938392
126,337,5.0,887938392
126,878,5.0,887938392
126,681,5.0,887938392
127,229,5.0,884364867
127,227,4.0,884364867
127,380,5.0,884364950
127,450,5.0,884364950
127,62,5.0,884364950
127,449,4.0,884364950
128,65,4.0,879968512
128,568,4.0,879968544
128,202,2.0,879968579
128,280,1.0,879968579
128,422,4.0,879968598
128,284,3.0,879968663
128,265,5.0,879968663
128,763,4.0,879968718
128,553,3.0,879968718
128,747,3.0,879968742
128,942,5.0,879968742
128,685,3.0,879968774
128,387,2.0,879968774
128,815,3.0,879968827
128,15,4.0,879968827
128,1141,4.0,879968827
128,1048,2.0,879968858
128,367,4.0,879968858
128,405,4.0,879968859
128,161,5.0,879968896
128,949,4.0,879968896
128,118,5.0,879968896
128,458,4.0,879968921
128,1035,3.0,879968921
128,151,3.0,879968921
128,501,3.0,879968921
128,380,4.0,879968946
128,227,2.0,879968946
128,73,3.0,879969032
128,26,4.0,879969032
128,381,3.0,879969033
128,955,5.0,879969064
128,655,3.0,879969064
128,869,3.0,879969064
128,274,4.0,879969084
128,1136,3.0,879969084
128,393,4.0,879969136
128,402,1.0,879969136
128,111,3.0,879969215
128,218,3.0,879969244
128,790,4.0,879969277
128,66,3.0,879969329
128,228,3.0,879969329
128,739,4.0,879969349
128,88,4.0,879969390
128,684,4.0,879969390
129,995,2.0,883245452
129,873,1.0,883245452
129,268,1.0,883245452
129,678,1.0,883245452
129,288,1.0,883245452
129,748,2.0,883245452
129,990,2.0,883245452
129,323,1.0,883245452
130,38,4.0,876252263
130,210,5.0,876252288
130,1275,5.0,876252288
130,554,4.0,876252288
130,541,3.0,876252307
130,2,4.0,876252327
130,1220,5.0,876252343
130,1136,4.0,876252373
130,739,5.0,876252420
130,226,5.0,876252420
130,765,4.0,876252420
130,219,5.0,876252472
130,393,5.0,876252472
130,420,5.0,876252472
130,1246,3.0,876252497
130,84,4.0,876252497
130,63,4.0,876252521
130,262,3.0,877926419
130,307,4.0,877984546
130,1280,4.0,877984734
130,270,5.0,877984734
130,1151,3.0,877984840
130,276,4.0,878537447
130,398,3.0,878537516
130,449,4.0,878537516
130,779,4.0,878537558
130,29,3.0,878537558
130,566,4.0,878537558
130,450,2.0,878537602
130,550,5.0,878537602
130,808,5.0,878537631
130,798,1.0,878537631
130,771,2.0,878537631
130,578,5.0,878537681
130,1228,3.0,878537681
130,373,4.0,878537681
130,1231,4.0,878537778
130,743,2.0,878537778
130,572,3.0,878537853
130,1274,2.0,878537853
130,239,4.0,878538071
130,271,5.0,879352077
130,689,2.0,880396150
130,890,4.0,880396249
130,721,3.0,880396278
130,569,3.0,880396494
130,444,4.0,880396495
130,452,4.0,880396495
130,816,5.0,880396518
130,769,3.0,880396541
130,565,3.0,880396541
130,453,3.0,880396602
130,1248,3.0,880396702
130,77,5.0,880396792
130,356,4.0,880396792
130,1273,2.0,880396792
130,982,1.0,880396831
130,1210,2.0,880396831
130,1046,4.0,880396831
130,1207,1.0,880396861
130,1157,3.0,880396861
130,931,2.0,880396881
130,269,4.0,881075976
130,682,4.0,881076059
130,888,3.0,881076146
130,342,3.0,881076199
130,176,5.0,881536127
130,343,4.0,881536273
130,346,4.0,884623704
130,313,5.0,884623736
130,751,5.0,884623756
130,895,5.0,884623799
130,347,4.0,884623800
130,892,3.0,884623832
130,315,4.0,884623887
130,538,5.0,884623983
130,901,1.0,884624044
130,894,4.0,884624087
130,305,4.0,886023938
130,350,4.0,886023989
130,354,5.0,888211701
130,355,4.0,888211731
130,353,1.0,888211764
130,316,4.0,888211794
130,752,5.0,888211864
130,555,4.0,888211930
130,272,5.0,888962577
130,669,4.0,888962754
131,242,5.0,883681723
131,251,5.0,883681723
131,750,5.0,883681723
131,9,5.0,883681723
131,269,5.0,883681723
131,302,5.0,883681723
131,285,5.0,883681723
131,536,5.0,883681723
132,285,4.0,891278996
132,521,4.0,891278996
132,56,5.0,891278996
132,251,4.0,891278996
132,664,5.0,891278996
132,137,4.0,891278996
133,260,1.0,890588878
133,245,3.0,890588878
133,316,4.0,890588928
133,355,2.0,890588928
133,243,3.0,890589035
133,343,2.0,890589188
134,339,2.0,891732507
134,338,4.0,891732532
134,892,2.0,891732532
134,508,3.0,891732726
134,15,5.0,891732726
134,1,5.0,891732756
135,470,4.0,879857931
135,581,4.0,879857931
135,943,3.0,879857931
135,1217,2.0,879857956
135,226,3.0,879857956
135,564,1.0,879857956
135,379,2.0,879857956
135,38,3.0,879858003
135,802,2.0,879858003
135,554,3.0,879858003
135,1208,3.0,879858003
135,77,4.0,879858003
135,54,3.0,879858003
135,1046,3.0,879858003
136,56,4.0,882848783
136,647,5.0,882848783
136,223,4.0,882848820
136,318,5.0,882848820
136,747,4.0,882848866
136,42,3.0,882848866
136,204,4.0,882848866
136,525,5.0,882848925
136,89,4.0,882848925
137,210,5.0,881433654
137,174,5.0,881433654
137,79,5.0,881433689
137,55,5.0,881433689
137,183,5.0,881433689
137,195,5.0,881433689
137,144,5.0,881433689
137,385,5.0,881433719
137,172,5.0,881433719
137,89,5.0,881433719
137,261,5.0,882805603
137,892,3.0,882809210
138,509,4.0,879024232
138,12,5.0,879024232
138,56,5.0,879024232
138,45,5.0,879024232
138,435,5.0,879024232
138,517,4.0,879024279
138,483,5.0,879024280
138,357,4.0,879024327
138,474,5.0,879024327
138,518,4.0,879024327
138,238,5.0,879024382
138,493,4.0,879024382
138,602,4.0,879024382
139,676,4.0,879538275
139,297,5.0,879538275
139,150,4.0,879538327
139,475,5.0,879538415
139,458,4.0,879538578
139,127,5.0,879538578
140,988,3.0,879013719
140,245,3.0,879013720
140,304,4.0,879013747
140,301,3.0,879013747
140,880,4.0,879013832
141,717,4.0,884585470
141,546,4.0,884585470
141,831,2.0,884585470
141,1013,1.0,884585470
141,476,3.0,884585498
141,696,4.0,884585498
141,407,2.0,884585523
141,225,3.0,884585523
141,120,4.0,884585547
141,1040,3.0,884585547
141,1014,3.0,884585572
141,125,5.0,884585642
141,126,5.0,884585642
141,282,5.0,884585642
141,750,1.0,886447564
141,346,1.0,886447613
141,328,4.0,886447679
141,872,1.0,886447698
141,330,1.0,886447735
141,335,1.0,886447735
141,880,1.0,886447847
141,984,4.0,886447880
141,259,1.0,886447904
141,261,1.0,886447904
141,333,5.0,887424639
141,300,5.0,887424721
141,1280,1.0,887424890
142,186,4.0,888640430
142,176,5.0,888640455
142,55,2.0,888640489
142,42,4.0,888640489
142,89,3.0,888640489
142,7,4.0,888640489
142,425,4.0,888640489
142,463,3.0,888640489
143,333,5.0,888407708
143,322,4.0,888407708
143,347,5.0,888407741
143,325,5.0,888407741
143,682,3.0,888407741
144,956,4.0,888105636
144,73,3.0,888105636
144,403,3.0,888105636
144,527,5.0,888105665
144,729,4.0,888105665
144,68,2.0,888105665
144,96,5.0,888105691
144,216,4.0,888105691
144,89,3.0,888105691
144,190,5.0,888105714
144,1065,4.0,888105714
144,215,4.0,888105714
144,423,5.0,888105714
144,196,4.0,888105743
144,182,3.0,888105743
144,393,4.0,888105743
144,727,3.0,888105765
144,960,2.0,888105784
144,31,3.0,888105823
144,127,4.0,888105823
144,654,4.0,888105823
144,466,2.0,888105823
144,153,5.0,888105823
144,528,4.0,888105846
144,1286,4.0,888105846
144,180,4.0,888105873
144,4,4.0,888105873
144,173,5.0,888105902
144,33,5.0,888105902
144,62,2.0,888105902
144,1285,3.0,888105922
144,709,4.0,888105940
144,212,5.0,888105993
144,165,4.0,888105993
144,470,2.0,888105993
144,454,3.0,888105993
144,785,4.0,888106016
144,461,4.0,888106044
144,942,4.0,888106044
144,1169,4.0,888106044
144,778,4.0,888106044
144,66,4.0,888106078
144,699,4.0,888106106
144,197,4.0,888106106
144,961,3.0,888106106
144,91,2.0,888106106
144,160,2.0,888106181
144,61,3.0,888106182
144,518,3.0,888106182
144,65,4.0,888106182
144,707,3.0,888106322
144,480,4.0,888106322
145,892,2.0,885557505
145,275,2.0,885557505
145,890,2.0,885557505
145,692,2.0,885557505
145,308,2.0,885557505
145,304,2.0,885557505
145,595,3.0,885557505
145,756,2.0,885557506
145,877,2.0,885557506
145,1023,1.0,885557545
145,298,1.0,885557579
145,631,4.0,885557626
145,333,2.0,885557626
145,222,5.0,885557660
145,271,4.0,885557660
145,450,3.0,885557660
145,230,5.0,885557660
145,227,4.0,885557660
145,228,4.0,885557660
145,50,5.0,885557660
145,229,3.0,885557699
145,62,2.0,885557699
145,449,3.0,885557699
145,380,3.0,885557699
145,454,1.0,885557699
145,135,5.0,885557731
145,820,2.0,885557732
145,312,3.0,885622510
145,182,5.0,885622510
145,471,4.0,885622707
145,268,4.0,888396828
145,752,4.0,888396828
145,896,2.0,888396828
145,316,5.0,888396966
145,355,3.0,888396967
145,329,4.0,888397542
145,348,4.0,888397542
145,246,4.0,888397946
145,236,1.0,888397981
145,929,2.0,888398069
145,477,2.0,888398069
145,1051,2.0,888398087
145,284,4.0,888398104
145,760,2.0,888398123
145,1011,5.0,888398162
145,1102,1.0,888398162
145,1288,4.0,888398197
145,827,2.0,888398238
145,1216,2.0,888398238
145,764,2.0,888398257
145,122,1.0,888398307
145,831,1.0,888398329
145,1002,1.0,888398400
145,1215,2.0,888398400
145,407,2.0,888398400
145,368,3.0,888398492
145,1040,1.0,888398492
145,412,4.0,888398492
145,743,1.0,888398516
145,1054,1.0,888398563
145,1287,2.0,888398563
145,120,2.0,888398563
145,1291,3.0,888398563
145,54,5.0,888398669
145,717,3.0,888398702
145,1046,4.0,888398702
145,552,5.0,888398747
145,38,3.0,888398747
145,572,5.0,888398747
145,1210,1.0,888398766
145,1090,2.0,888398833
145,930,2.0,888398833
145,394,1.0,888398833
145,574,2.0,888398833
145,771,2.0,888398867
145,592,3.0,888398867
145,354,4.0,891509877
145,347,3.0,891509921
145,988,1.0,891510040
146,328,3.0,891458079
146,1293,5.0,891458080
146,245,5.0,891458080
146,315,5.0,891458193
146,336,5.0,891458193
146,1022,5.0,891458193
146,331,5.0,891458193
147,292,5.0,885594040
147,345,4.0,885594040
147,270,3.0,885594204
147,339,5.0,885594204
147,301,5.0,885594204
148,116,5.0,877398648
148,209,5.0,877398648
148,521,1.0,877398836
148,529,5.0,877398901
148,222,4.0,877398901
148,663,5.0,877399018
148,408,5.0,877399018
148,78,1.0,877399018
148,588,4.0,877399018
148,227,4.0,877399083
148,181,5.0,877399135
148,473,5.0,877399322
148,127,1.0,877399351
148,151,4.0,877400124
148,1012,4.0,877400154
148,993,4.0,877400154
149,325,2.0,883512834
149,326,3.0,883512856
149,321,2.0,883512856
149,338,2.0,883512904
149,323,2.0,883512928
149,678,2.0,883512928
149,689,2.0,883512950
149,312,1.0,883512950
149,337,2.0,883512968
150,129,4.0,878746946
150,293,4.0,878746946
150,276,5.0,878746982
150,221,4.0,878747017
150,628,4.0,878747018
150,410,4.0,878747090
150,325,1.0,878747322
150,121,2.0,878747322
151,724,4.0,879542270
151,238,5.0,879542286
151,387,5.0,879542353
151,274,5.0,879542369
151,1264,4.0,879542389
151,736,4.0,879542389
151,44,4.0,879542413
151,1065,3.0,879542413
151,1109,4.0,879542414
151,703,4.0,879542460
151,414,5.0,879542474
151,729,4.0,879542492
151,428,5.0,879542510
151,969,5.0,879542510
151,433,3.0,879542510
151,770,4.0,879542527
151,265,5.0,879542566
151,782,4.0,879542566
151,956,4.0,879542567
151,805,4.0,879542567
151,118,3.0,879542588
151,517,2.0,879542588
151,529,5.0,879542610
151,241,3.0,879542645
151,88,5.0,879542645
151,655,4.0,879542645
151,160,4.0,879542670
151,227,5.0,879542670
151,1203,5.0,879542670
151,196,4.0,879542670
151,13,3.0,879542688
151,602,4.0,879542688
151,516,5.0,879542707
151,451,5.0,879542707
151,163,4.0,879542723
151,202,5.0,879542753
151,1197,5.0,879542753
151,111,4.0,879542775
151,385,3.0,879542775
151,732,4.0,879542775
151,627,2.0,879542796
151,91,2.0,879542796
151,761,3.0,879542813
151,922,4.0,879542847
151,1297,1.0,879542847
151,371,4.0,879542891
151,1113,4.0,879542891
151,1017,2.0,879542939
151,125,4.0,879542939
151,164,5.0,879542984
151,1047,2.0,879543036
151,405,3.0,879543055
151,49,3.0,879543055
151,51,4.0,879543055
151,559,2.0,879543075
151,417,3.0,879543075
151,380,5.0,879543146
151,781,3.0,879543181
151,33,5.0,879543181
151,826,1.0,879543212
151,411,4.0,879543228
151,1041,3.0,879543306
151,549,4.0,879543324
151,1074,2.0,879543342
151,561,3.0,879543342
151,775,2.0,879543366
151,972,4.0,879543366
151,755,3.0,879543366
151,231,1.0,879543366
151,290,1.0,879543400
151,546,2.0,879543400
151,402,3.0,879543423
151,476,3.0,879543423
151,1299,4.0,879543423
151,966,4.0,879543457
151,929,3.0,879543457
151,322,2.0,881771160
152,763,5.0,884018370
152,155,5.0,884018390
152,393,5.0,884018430
152,1301,5.0,884018462
152,775,4.0,884018798
152,790,5.0,884018821
152,871,3.0,884018842
152,401,3.0,884018905
152,783,4.0,884018961
152,716,5.0,884019001
152,364,4.0,884019146
152,780,5.0,884019189
152,241,4.0,884035579
152,220,5.0,884035907
152,724,5.0,884035936
152,255,5.0,884035936
152,88,5.0,884035964
152,794,5.0,886535773
152,66,5.0,886535773
152,785,5.0,886535773
152,845,3.0,886535827
152,1300,4.0,886535827
152,313,4.0,890322242
152,354,3.0,890322242
152,272,5.0,890322298
152,319,2.0,890322385
153,50,1.0,881371140
153,510,3.0,881371198
153,182,5.0,881371198
153,79,5.0,881371198
153,187,2.0,881371198
153,258,5.0,881371336
154,496,3.0,879138910
154,211,4.0,879139002
154,185,5.0,879139002
154,143,3.0,879139003
154,708,4.0,879139003
154,135,5.0,879139003
154,197,5.0,879139003
154,806,4.0,879139040
154,527,4.0,879139040
154,238,5.0,879139040
154,484,4.0,879139096
154,202,3.0,879139096
154,187,5.0,879139096
155,294,3.0,879371194
155,988,2.0,879371261
155,322,2.0,879371261
155,748,2.0,879371261
155,323,2.0,879371261
155,325,2.0,879371261
156,528,4.0,888185906
156,317,4.0,888185906
156,77,2.0,888185906
156,646,4.0,888185947
156,661,4.0,888185947
156,318,4.0,888185947
156,772,3.0,888185947
156,510,4.0,888186093
156,22,3.0,888186093
157,290,4.0,886890787
157,25,3.0,886890787
157,274,4.0,886890835
157,1051,4.0,886890835
157,410,4.0,886890855
157,934,2.0,886890878
157,1258,5.0,886891132
157,1132,3.0,886891132
157,1283,2.0,886891173
157,476,1.0,886891173
157,1244,3.0,886891194
157,407,4.0,886891218
157,120,1.0,886891243
158,373,2.0,880134781
158,53,1.0,880134781
158,450,3.0,880134815
158,798,4.0,880134815
158,449,2.0,880134815
158,803,3.0,880134848
158,1303,3.0,880134865
158,42,3.0,880134913
158,173,5.0,880134913
158,367,4.0,880134913
158,83,5.0,880134913
158,194,5.0,880134913
158,238,5.0,880134913
158,186,3.0,880134913
158,659,5.0,880134947
158,216,3.0,880134948
158,8,5.0,880134948
158,168,5.0,880134948
158,652,4.0,880134966
158,204,4.0,880135001
158,202,5.0,880135001
158,209,5.0,880135001
158,709,5.0,880135020
158,648,5.0,880135020
158,745,4.0,880135044
158,433,3.0,880135044
158,175,4.0,880135044
158,163,4.0,880135044
158,516,5.0,880135044
158,502,4.0,880135069
158,1098,4.0,880135069
158,154,4.0,880135069
158,208,5.0,880135093
158,580,4.0,880135093
158,239,3.0,880135093
158,430,5.0,880135093
158,514,3.0,880135093
158,85,4.0,880135118
158,414,4.0,880135118
158,731,2.0,880135118
158,70,4.0,880135118
158,72,3.0,880135118
158,290,4.0,880135160
159,67,1.0,884026964
159,1002,3.0,884027027
159,1221,5.0,884027141
159,1014,4.0,884027206
159,249,4.0,884027269
159,588,2.0,884027316
159,1254,1.0,884360361
159,451,5.0,884360502
159,1037,2.0,884360502
159,96,4.0,884360539
159,195,3.0,884360539
159,272,5.0,885501645
159,255,3.0,885501660
159,877,3.0,893255740
159,333,5.0,893255761
159,918,4.0,893255798
159,258,4.0,893255836
159,876,2.0,893255905
159,260,2.0,893255969
159,259,4.0,893255969
159,358,1.0,893255969
159,328,3.0,893255993
159,299,3.0,893256013
159,873,2.0,893256062
159,880,1.0,893256084
159,881,1.0,893256139
159,1025,2.0,893256139
160,230,2.0,876860808
160,175,4.0,876860808
160,185,5.0,876861185
160,161,3.0,876861185
160,969,1.0,876861185
160,234,5.0,876861185
160,460,2.0,876861185
160,209,4.0,876861185
160,192,5.0,876861185
160,432,3.0,876861185
160,4,4.0,876861754
160,603,4.0,876861754
160,430,5.0,876861799
160,61,4.0,876861799
160,1223,4.0,876861799
160,564,3.0,876861799
160,770,4.0,876861878
160,218,4.0,876861878
160,169,4.0,876862077
160,202,4.0,876862077
160,488,5.0,876862078
160,160,5.0,876862078
160,211,4.0,876862171
160,484,5.0,876862243
160,228,2.0,876862243
160,955,4.0,876862243
160,531,5.0,876942699
160,302,5.0,878078074
160,328,3.0,878078096
160,325,3.0,878078115
161,496,3.0,891171734
161,191,2.0,891171734
161,177,2.0,891171848
161,181,2.0,891171848
161,213,2.0,891171887
161,274,2.0,891172070
161,257,3.0,891172174
161,284,3.0,891172246
161,15,2.0,891172284
161,225,1.0,891172322
161,473,1.0,891172358
161,929,1.0,891172377
161,1117,3.0,891172402
161,118,2.0,891172421
162,79,4.0,877636713
162,403,3.0,877636713
162,28,4.0,877636746
162,144,3.0,877636746
162,208,3.0,877636746
162,11,4.0,877636772
162,174,4.0,877636772
162,179,3.0,877636794
162,710,4.0,877636860
162,230,2.0,877636860
163,433,1.0,891220137
163,64,4.0,891220161
163,318,4.0,891220161
163,216,3.0,891220196
163,98,4.0,891220196
163,288,3.0,891220226
164,148,5.0,889402203
164,121,5.0,889402203
164,825,4.0,889402203
164,823,4.0,889402225
164,597,4.0,889402225
164,471,5.0,889402245
164,717,3.0,889402265
164,252,4.0,889402265
164,620,3.0,889402298
164,826,4.0,889402340
164,930,4.0,889402340
164,406,2.0,889402389
164,411,2.0,889402407
164,370,5.0,889402443
164,407,2.0,889402443
164,934,5.0,889402547
165,174,4.0,879525961
165,318,5.0,879525961
165,651,5.0,879525961
165,372,5.0,879525987
165,222,5.0,879525987
165,176,4.0,879526007
165,187,3.0,879526046
165,432,5.0,879526046
166,984,5.0,886397802
166,243,3.0,886397827
166,688,3.0,886397855
166,343,4.0,886397882
166,894,4.0,886397905
167,726,1.0,892738385
167,513,4.0,892738385
167,1306,5.0,892738385
167,1305,1.0,892738418
167,136,4.0,892738418
167,1126,5.0,892738418
167,1125,5.0,892738419
167,169,1.0,892738419
167,241,5.0,892738419
167,73,2.0,892738452
167,478,5.0,892738452
167,486,4.0,892738452
167,606,4.0,892738452
167,435,5.0,892738453
167,530,5.0,892738453
167,733,2.0,892738453
167,133,5.0,892738453
168,763,2.0,884288033
168,281,2.0,884288033
168,744,5.0,884288058
168,151,5.0,884288058
168,458,1.0,884288058
168,1047,2.0,884288080
168,597,3.0,884288112
168,284,2.0,884288112
168,473,2.0,884288178
168,411,1.0,884288222
168,1051,4.0,884288222
168,930,3.0,884288243
168,819,4.0,884288270
168,235,2.0,884288270
168,225,5.0,884288304
168,252,1.0,884288304
168,931,3.0,884288329
169,199,4.0,891359353
169,499,3.0,891359354
169,684,5.0,891359354
169,705,5.0,891359354
169,213,5.0,891359354
169,127,4.0,891359354
169,234,4.0,891359418
169,443,4.0,891359418
169,174,4.0,891359418
170,326,5.0,886623057
170,678,4.0,886623680
170,259,3.0,886623680
170,348,3.0,887646014
170,304,4.0,887646133
